Date,Open,High,Low,Close,Adj Close,Volume
2006-07-26,268.250000,270.250000,267.250000,268.000000,132.100754,255495
2006-07-27,270.500000,273.500000,268.250000,272.250000,134.195602,170186
2006-07-28,270.500000,273.000000,269.250000,273.000000,134.565308,281614
2006-07-31,273.000000,274.000000,271.250000,273.750000,134.935013,76742
2006-08-01,271.750000,273.000000,270.500000,272.250000,134.195602,238773
2006-08-02,273.000000,273.750000,271.250000,273.250000,134.688507,94429
2006-08-03,274.000000,274.500000,270.000000,270.750000,133.456268,299641
2006-08-04,272.500000,279.000000,270.750000,279.000000,137.522766,551336
2006-08-07,275.000000,275.790009,273.000000,273.000000,134.565308,94522
2006-08-08,276.000000,276.000000,272.000000,272.000000,134.072372,122552
2006-08-09,274.750000,275.750000,271.500000,275.000000,135.551117,42386
2006-08-10,268.500000,271.500000,266.000000,270.500000,133.333008,101742
2006-08-11,269.750000,271.750000,267.500000,268.000000,132.100754,181827
2006-08-14,272.000000,272.000000,268.000000,268.000000,132.100754,123181
2006-08-15,268.000000,271.000000,266.750000,271.000000,133.579483,170621
2006-08-16,268.500000,276.250000,268.250000,276.000000,136.043991,166577
2006-08-17,272.750000,275.540009,272.500000,272.500000,134.318848,128960
2006-08-18,273.250000,276.399994,271.000000,272.750000,134.442047,166444
2006-08-21,271.500000,273.750000,271.000000,272.000000,134.072372,101598
2006-08-22,274.000000,274.000000,269.500000,271.000000,133.579483,130001
2006-08-23,270.250000,271.250000,268.500000,269.250000,132.716827,91870
2006-08-24,270.000000,271.000000,269.000000,269.750000,132.963318,101423
2006-08-25,270.250000,270.250000,268.500000,269.500000,132.840088,199461
2006-08-29,270.000000,272.239990,269.750000,270.750000,133.456268,138109
2006-08-30,272.500000,274.250000,272.000000,274.250000,135.181412,160338
2006-08-31,273.750000,275.750000,271.850006,273.500000,134.811752,196239
2006-09-01,276.000000,284.000000,266.500000,280.750000,138.385345,511860
2006-09-04,279.500000,282.500000,279.380005,281.500000,138.755081,251900
2006-09-05,282.000000,283.500000,280.750000,281.500000,138.755081,365008
2006-09-06,281.500000,284.000000,280.500000,282.000000,139.001480,304514
2006-09-07,281.000000,281.609985,278.000000,278.000000,137.029861,494055
2006-09-08,277.750000,279.799988,277.750000,279.500000,137.769241,126130
2006-09-11,278.000000,279.549988,275.750000,276.500000,136.290466,96843
2006-09-12,276.750000,278.700012,276.500000,278.000000,137.029861,121406
2006-09-13,281.000000,281.250000,279.200012,280.250000,138.138916,98254
2006-09-14,281.500000,281.799988,279.000000,280.250000,138.138916,123457
2006-09-15,280.750000,282.000000,279.000000,280.000000,138.015671,405562
2006-09-18,281.250000,283.000000,280.250000,282.250000,139.124680,75272
2006-09-19,282.750000,283.000000,280.000000,281.000000,138.508575,209877
2006-09-20,280.500000,284.000000,280.500000,282.000000,139.001480,87109
2006-09-21,283.750000,287.000000,281.250000,287.000000,141.466110,195623
2006-09-22,283.250000,286.000000,282.049988,284.000000,139.987320,290538
2006-09-25,285.750000,290.000000,284.000000,284.000000,139.987320,268668
2006-09-26,287.750000,289.250000,286.000000,289.250000,142.575150,97373
2006-09-27,289.250000,289.500000,285.750000,285.750000,140.849976,131851
2006-09-28,289.250000,289.750000,285.500000,289.500000,142.698395,233609
2006-09-29,289.250000,290.500000,285.500000,285.500000,140.726730,1299377
2006-10-02,286.000000,288.299988,286.000000,286.500000,141.219666,79639
2006-10-03,285.500000,288.750000,285.500000,287.000000,141.466110,158406
2006-10-04,288.250000,288.500000,285.750000,286.250000,141.096375,114674
2006-10-05,290.500000,293.000000,287.420013,293.000000,144.423553,129246
2006-10-06,290.250000,295.000000,290.250000,295.000000,145.409317,202856
2006-10-09,292.250000,294.250000,291.290009,294.250000,145.039703,154656
2006-10-10,294.500000,295.500000,291.500000,295.000000,145.409317,128657
2006-10-11,294.000000,295.200012,291.130005,291.750000,143.807465,134477
2006-10-12,293.000000,296.000000,291.500000,296.000000,145.902344,311236
2006-10-13,294.250000,300.000000,294.000000,300.000000,147.873932,264521
2006-10-16,298.000000,299.500000,298.000000,299.500000,147.627533,111714
2006-10-17,298.750000,299.500000,292.000000,292.000000,143.930618,272189
2006-10-18,294.750000,299.000000,291.690002,299.000000,147.381027,452240
2006-10-19,295.000000,297.200012,294.250000,297.000000,146.395264,90713
2006-10-20,297.250000,299.000000,295.709991,299.000000,147.381027,337657
2006-10-23,296.750000,298.299988,296.130005,298.250000,147.011337,270575
2006-10-24,296.500000,299.500000,296.000000,299.500000,147.627533,126821
2006-10-25,297.500000,299.500000,295.500000,299.500000,148.885223,154940
2006-10-26,299.500000,300.000000,297.000000,297.000000,147.642426,167709
2006-10-27,297.000000,298.000000,290.000000,290.250000,144.286880,365888
2006-10-30,290.000000,293.750000,289.750000,289.750000,144.038376,271737
2006-10-31,292.750000,293.910004,290.000000,293.000000,145.653976,306400
2006-11-01,292.500000,296.500000,292.500000,296.000000,147.145309,157158
2006-11-02,293.250000,296.750000,293.250000,295.250000,146.772491,131160
2006-11-03,296.750000,297.000000,293.109985,296.500000,147.393890,666361
2006-11-06,297.000000,299.250000,296.000000,299.250000,148.760910,144203
2006-11-07,296.750000,303.000000,296.750000,303.000000,150.625092,154890
2006-11-08,301.250000,304.000000,300.450012,303.750000,150.997940,93117
2006-11-09,300.750000,303.250000,300.750000,302.500000,150.376511,57086
2006-11-10,300.500000,304.500000,300.500000,304.500000,151.370743,361954
2006-11-13,304.250000,308.000000,301.480011,307.750000,152.986404,154344
2006-11-14,307.750000,308.000000,305.250000,308.000000,153.110657,261138
2006-11-15,308.750000,309.750000,307.660004,309.750000,153.980667,254274
2006-11-16,309.000000,309.000000,307.200012,308.500000,153.359146,130044
2006-11-17,307.000000,307.500000,302.250000,302.250000,150.252243,198479
2006-11-20,301.000000,301.000000,298.500000,300.000000,149.133728,161702
2006-11-21,301.500000,303.000000,298.750000,303.000000,150.625092,174444
2006-11-22,303.250000,304.000000,300.000000,301.000000,149.630890,518179
2006-11-23,302.000000,302.500000,298.000000,299.750000,149.009460,232700
2006-11-24,297.750000,299.000000,293.250000,294.750000,146.523880,254358
2006-11-27,294.250000,296.299988,288.000000,288.500000,143.416916,244481
2006-11-28,285.000000,291.600006,284.000000,287.250000,142.795532,250496
2006-11-29,289.500000,298.250000,287.480011,298.000000,148.139450,240908
2006-11-30,298.500000,301.000000,296.250000,296.500000,147.393890,189903
2006-12-01,298.750000,301.500000,296.250000,301.000000,149.630890,421693
2006-12-04,299.250000,302.000000,299.000000,300.750000,149.506577,431653
2006-12-05,301.000000,302.000000,299.000000,302.000000,150.127945,100819
2006-12-06,301.750000,302.940002,298.750000,302.000000,150.127945,182406
2006-12-07,299.500000,302.000000,299.209991,300.000000,149.133728,182291
2006-12-08,300.750000,303.500000,298.980011,303.500000,150.873642,258110
2006-12-11,303.500000,304.000000,300.850006,303.500000,150.873642,45916
2006-12-12,300.750000,303.649994,298.000000,298.000000,148.139450,265344
2006-12-13,298.000000,300.420013,297.500000,299.000000,148.636642,194943
2006-12-14,300.250000,302.334991,299.250000,302.000000,150.127945,227850
2006-12-15,303.000000,305.000000,301.875000,305.000000,151.619278,299468
2006-12-18,305.000000,305.000000,303.579987,305.000000,151.619278,84433
2006-12-19,301.750000,303.500000,301.500000,303.500000,150.873642,89303
2006-12-20,305.000000,306.000000,303.630005,304.500000,151.370743,167038
2006-12-21,305.250000,307.000000,304.500000,306.500000,152.364990,224255
2006-12-22,304.579987,306.250000,304.500000,305.500000,151.867874,107134
2006-12-27,304.250000,307.200012,304.000000,306.500000,152.364990,74778
2006-12-28,306.500000,308.000000,305.000000,305.000000,151.619278,97827
2006-12-29,307.000000,307.649994,304.500000,304.500000,151.370743,60273
2007-01-02,308.500000,310.179993,305.589996,309.500000,153.856308,184397
2007-01-03,309.250000,312.750000,308.880005,312.750000,155.471954,78003
2007-01-04,310.000000,312.500000,309.000000,311.000000,154.601944,78107
2007-01-05,311.750000,311.779999,307.970001,308.500000,153.359146,187577
2007-01-08,307.500000,310.750000,307.250000,307.500000,152.862091,110385
2007-01-09,308.250000,311.500000,308.000000,308.750000,153.483505,298098
2007-01-10,308.000000,309.750000,306.500000,306.500000,152.364990,91296
2007-01-11,306.000000,308.500000,305.000000,307.000000,152.613510,147805
2007-01-12,307.250000,308.500000,305.000000,305.250000,151.743500,230566
2007-01-15,308.500000,310.250000,305.600006,310.250000,154.229126,338973
2007-01-16,308.500000,310.500000,308.250000,310.000000,154.104889,179950
2007-01-17,309.000000,311.250000,306.500000,307.000000,152.613510,99516
2007-01-18,309.799988,309.750000,309.799988,309.750000,153.980667,72884
2007-01-19,308.000000,309.750000,307.000000,309.500000,153.856308,179808
2007-01-22,309.000000,310.000000,308.000000,308.500000,153.359146,71655
2007-01-23,309.750000,309.750000,306.500000,308.750000,153.483505,147375
2007-01-24,308.750000,310.250000,308.250000,309.250000,155.002213,91946
2007-01-25,310.500000,311.000000,309.000000,309.750000,155.252869,123928
2007-01-26,307.500000,310.500000,307.250000,308.000000,154.375641,180436
2007-01-29,308.250000,309.000000,306.500000,308.250000,154.500961,116421
2007-01-30,307.000000,309.320007,306.000000,307.750000,154.250366,166859
2007-01-31,307.750000,307.750000,305.500000,306.500000,153.623856,190841
2007-02-01,307.500000,309.250000,306.500000,307.500000,154.125046,150207
2007-02-02,309.250000,310.500000,307.000000,307.000000,153.874420,199145
2007-02-05,307.000000,311.000000,307.000000,310.500000,155.628662,102911
2007-02-06,311.000000,313.640015,309.500000,313.250000,157.007050,330602
2007-02-07,313.250000,313.750000,312.250000,313.250000,157.007050,131196
2007-02-08,314.500000,314.500000,311.000000,312.000000,156.380554,186324
2007-02-09,312.500000,313.750000,311.399994,313.250000,157.007050,126832
2007-02-12,311.000000,311.100006,309.250000,309.500000,155.127472,143393
2007-02-13,310.500000,312.540009,310.000000,310.000000,155.378082,281294
2007-02-14,311.000000,312.750000,310.250000,312.750000,156.756470,166280
2007-02-15,312.000000,312.750000,311.500000,311.500000,156.129944,83042
2007-02-16,311.500000,312.570007,310.250000,310.500000,155.628662,201723
2007-02-19,310.500000,314.000000,310.500000,314.000000,157.382950,188480
2007-02-20,313.000000,313.600006,309.000000,309.000000,154.876862,197789
2007-02-21,312.750000,312.750000,306.500000,306.750000,153.749176,293824
2007-02-22,309.250000,311.000000,308.250000,308.750000,154.751587,275051
2007-02-23,309.000000,309.750000,307.000000,308.500000,154.626221,182613
2007-02-26,310.500000,310.750000,307.329987,309.500000,155.127472,183011
2007-02-27,309.000000,310.750000,291.500000,292.000000,146.356079,808338
2007-02-28,288.250000,306.250000,288.250000,293.000000,146.857376,603819
2007-03-01,296.000000,299.500000,288.260010,292.000000,146.356079,481823
2007-03-02,293.500000,298.825012,293.239990,297.000000,148.862274,772737
2007-03-05,292.500000,294.250000,288.000000,294.250000,147.483887,360794
2007-03-06,296.000000,297.989990,293.000000,296.000000,148.361038,386873
2007-03-07,298.750000,301.750000,295.600006,300.750000,150.741760,187683
2007-03-08,303.500000,309.500000,302.980011,308.000000,154.375641,222407
2007-03-09,305.500000,309.399994,304.750000,308.750000,154.751587,181153
2007-03-12,310.000000,311.075012,305.500000,309.250000,155.002213,192560
2007-03-13,304.250000,308.000000,303.000000,303.000000,151.869537,230094
2007-03-14,299.500000,300.250000,293.500000,293.500000,147.108002,381455
2007-03-15,299.000000,303.000000,296.230011,302.250000,151.493622,344969
2007-03-16,302.250000,303.500000,296.000000,303.500000,152.120163,639160
2007-03-19,305.000000,305.000000,301.380005,303.250000,151.994888,253575
2007-03-20,305.750000,305.750000,299.000000,302.500000,151.618927,359902
2007-03-21,303.500000,309.000000,299.750000,308.750000,154.751587,452127
2007-03-22,312.000000,313.000000,309.640015,312.500000,156.631119,285635
2007-03-23,310.750000,312.600006,308.250000,310.000000,155.378082,307014
2007-03-26,309.500000,311.975006,307.750000,309.000000,154.876862,215715
2007-03-27,311.750000,311.750000,307.380005,307.500000,154.125046,210341
2007-03-28,307.000000,310.000000,305.250000,306.250000,153.498489,239725
2007-03-29,307.750000,309.869995,305.339996,308.000000,154.375641,216417
2007-03-30,308.500000,309.000000,305.880005,308.500000,154.626221,404911
2007-04-02,308.250000,309.750000,306.250000,309.750000,155.252869,216171
2007-04-03,311.000000,311.220001,308.100006,308.250000,154.500961,506972
2007-04-04,310.000000,311.000000,308.260010,311.000000,155.879272,359749
2007-04-05,310.500000,312.750000,309.000000,309.000000,154.876862,316952
2007-04-10,312.500000,313.000000,309.000000,310.500000,155.628662,250206
2007-04-11,313.500000,315.529999,310.250000,312.250000,156.505829,193052
2007-04-12,311.250000,314.000000,310.750000,310.750000,155.754044,79939
2007-04-13,314.250000,315.000000,313.000000,313.250000,157.007050,103292
2007-04-16,316.750000,317.779999,314.000000,315.500000,158.134811,374328
2007-04-17,314.250000,317.024994,309.000000,311.000000,155.879272,268543
2007-04-18,312.000000,313.500000,310.000000,310.000000,155.378082,177546
2007-04-19,309.750000,309.750000,306.500000,308.000000,154.375641,276228
2007-04-20,310.000000,313.750000,309.750000,313.750000,157.257675,257373
2007-04-23,312.000000,312.500000,310.049988,311.000000,155.879272,166367
2007-04-24,310.000000,311.619995,306.000000,306.750000,153.749176,213979
2007-04-25,306.500000,308.250000,306.500000,308.000000,155.705597,146753
2007-04-26,308.250000,311.940002,306.000000,306.000000,154.694504,174082
2007-04-27,308.250000,308.380005,304.250000,306.000000,154.694504,279031
2007-04-30,305.250000,311.239990,305.250000,309.750000,156.590332,109157
2007-05-01,308.000000,309.250000,305.000000,307.750000,155.579193,189908
2007-05-02,307.750000,313.750000,307.750000,313.000000,158.233215,257245
2007-05-03,313.750000,314.750000,311.440002,313.000000,158.233215,219251
2007-05-04,314.000000,317.000000,311.750000,317.000000,160.255386,209826
2007-05-08,316.750000,317.250000,314.500000,314.750000,159.117981,187833
2007-05-09,314.750000,317.000000,314.250000,316.000000,159.749817,176056
2007-05-10,314.000000,316.250000,312.500000,313.000000,158.233215,136736
2007-05-11,312.000000,313.000000,308.000000,312.000000,157.727753,274117
2007-05-14,314.000000,314.619995,312.000000,312.250000,157.854156,338250
2007-05-15,312.250000,315.500000,312.029999,312.250000,157.854156,407329
2007-05-16,312.750000,315.190002,312.679993,313.000000,158.233215,143797
2007-05-17,315.000000,316.000000,313.000000,313.000000,158.233215,127399
2007-05-18,315.000000,316.500000,313.470001,315.250000,159.370712,286454
2007-05-21,317.250000,317.250000,314.500000,316.000000,159.749817,146806
2007-05-22,315.000000,316.500000,313.000000,313.000000,158.233215,207707
2007-05-23,316.500000,316.519989,313.750000,315.000000,159.244217,129418
2007-05-24,314.500000,316.250000,313.250000,313.250000,158.359619,154954
2007-05-25,313.000000,313.250000,310.000000,313.000000,158.233215,296366
2007-05-29,313.500000,315.000000,312.250000,315.000000,159.244217,155903
2007-05-30,312.000000,313.750000,310.750000,311.500000,157.474960,176685
2007-05-31,313.750000,314.584991,311.619995,314.000000,158.738770,182516
2007-06-01,315.750000,321.000000,313.500000,320.500000,162.024765,648109
2007-06-04,317.500000,320.489990,317.500000,318.250000,160.887375,95492
2007-06-05,318.750000,321.000000,318.000000,318.250000,160.887375,139717
2007-06-06,318.000000,318.834991,309.000000,309.750000,156.590332,310386
2007-06-07,311.000000,313.250000,305.750000,308.000000,155.705597,303947
2007-06-08,306.500000,310.000000,303.450012,309.000000,156.211060,236800
2007-06-11,310.000000,312.000000,307.589996,309.000000,156.211060,207582
2007-06-12,308.000000,311.250000,302.000000,303.000000,153.177841,371416
2007-06-13,302.000000,303.500000,297.000000,301.750000,152.545929,325624
2007-06-14,305.000000,307.500000,304.000000,304.000000,153.683411,440849
2007-06-15,308.500000,317.000000,304.700012,317.000000,160.255386,677551
2007-06-18,312.000000,316.000000,312.000000,313.000000,158.233215,129436
2007-06-19,314.750000,315.000000,306.750000,309.000000,156.211060,344864
2007-06-20,309.500000,313.000000,306.329987,312.500000,157.980423,539859
2007-06-21,308.000000,309.500000,304.250000,305.000000,154.188873,368157
2007-06-22,305.000000,306.489990,304.000000,304.000000,153.683411,186962
2007-06-25,306.000000,307.500000,302.500000,302.500000,152.925064,174978
2007-06-26,304.000000,304.500000,302.000000,303.500000,153.430649,345062
2007-06-27,300.500000,302.000000,295.000000,299.000000,151.155716,551903
2007-06-28,302.000000,302.880005,300.250000,301.250000,152.293137,263616
2007-06-29,301.750000,303.750000,301.000000,302.000000,152.672379,330720
2007-07-02,301.500000,303.649994,300.480011,302.000000,152.672379,305838
2007-07-03,302.500000,309.500000,302.500000,309.500000,156.463867,371500
2007-07-04,308.000000,310.000000,307.250000,310.000000,156.716629,211277
2007-07-05,309.500000,309.750000,305.250000,307.000000,155.200012,112424
2007-07-06,307.750000,308.375000,305.250000,306.500000,154.947235,138919
2007-07-09,309.250000,309.250000,306.750000,306.750000,155.073669,323955
2007-07-10,306.750000,308.750000,303.250000,305.000000,154.188873,159673
2007-07-11,301.000000,306.500000,301.000000,305.500000,154.441711,173508
2007-07-12,304.250000,309.250000,303.250000,305.000000,154.188873,575056
2007-07-13,314.000000,314.500000,309.250000,313.500000,158.485962,240957
2007-07-16,309.500000,314.250000,309.500000,314.250000,158.865143,250813
2007-07-17,311.750000,313.000000,308.250000,309.750000,156.590332,390382
2007-07-18,305.000000,310.500000,304.000000,305.500000,154.441711,291969
2007-07-19,307.000000,309.500000,307.000000,308.250000,155.831955,235544
2007-07-20,309.500000,311.000000,306.500000,306.500000,154.947235,284474
2007-07-23,306.500000,309.140015,306.000000,306.750000,155.073669,108329
2007-07-24,306.000000,308.140015,300.000000,300.000000,151.661270,202070
2007-07-25,297.000000,299.000000,295.000000,295.000000,150.447449,216342
2007-07-26,298.250000,298.820007,286.589996,288.000000,146.877563,571499
2007-07-27,283.000000,290.989990,282.500000,285.000000,145.347580,342144
2007-07-30,285.000000,289.000000,283.500000,288.500000,147.132507,291445
2007-07-31,290.500000,295.000000,287.500000,294.500000,150.192490,425931
2007-08-01,291.000000,295.250000,289.000000,292.750000,149.300034,335584
2007-08-02,296.000000,296.000000,291.750000,296.000000,150.957458,136280
2007-08-03,295.000000,296.250000,289.000000,291.500000,148.662476,267684
2007-08-06,288.000000,293.250000,288.000000,290.250000,148.025009,565960
2007-08-07,294.500000,298.500000,292.500000,298.500000,152.232437,246929
2007-08-08,301.000000,309.250000,300.000000,306.000000,156.057388,319141
2007-08-09,303.000000,303.450012,294.000000,300.750000,153.379929,296704
2007-08-10,290.000000,299.000000,284.000000,291.000000,148.407516,574911
2007-08-13,295.000000,297.000000,292.829987,297.000000,151.467484,198178
2007-08-14,295.000000,300.000000,285.500000,297.250000,151.594986,421406
2007-08-15,292.000000,292.250000,288.000000,290.000000,147.897446,245505
2007-08-16,285.000000,290.000000,282.000000,286.500000,146.112595,387418
2007-08-17,281.750000,294.500000,280.500000,292.250000,149.044983,371973
2007-08-20,292.000000,294.540009,287.750000,290.250000,148.025009,191201
2007-08-21,292.500000,294.750000,288.250000,290.000000,147.897446,188694
2007-08-22,293.500000,297.500000,291.000000,291.000000,148.407516,160016
2007-08-23,299.000000,300.000000,289.410004,293.000000,149.427505,304027
2007-08-24,293.000000,297.750000,290.000000,292.000000,148.917450,288245
2007-08-28,293.250000,296.113007,287.000000,287.500000,146.622559,102625
2007-08-29,285.250000,291.500000,285.250000,289.250000,147.515030,285590
2007-08-30,294.000000,295.750000,291.000000,295.000000,150.447449,132622
2007-08-31,297.000000,304.250000,295.250000,300.000000,152.997406,304889
2007-09-03,302.250000,304.000000,301.500000,302.000000,154.017426,121374
2007-09-04,300.000000,309.750000,298.500000,308.750000,157.459869,541161
2007-09-05,305.000000,308.750000,301.500000,302.000000,154.017426,381705
2007-09-06,304.000000,305.500000,299.250000,300.500000,153.252457,187990
2007-09-07,298.500000,303.000000,292.000000,292.000000,148.917450,287299
2007-09-10,294.500000,296.500000,286.250000,288.000000,146.877563,0
2007-09-11,292.000000,296.750000,288.760010,296.750000,151.339981,192741
2007-09-12,296.500000,296.750000,293.000000,294.750000,150.319977,158799
2007-09-13,293.000000,302.000000,293.000000,301.500000,153.762436,140650
2007-09-14,298.250000,298.750000,293.250000,298.750000,152.359924,216655
2007-09-17,295.750000,299.000000,294.000000,298.500000,152.232437,199276
2007-09-18,296.000000,302.000000,293.250000,302.000000,154.017426,226691
2007-09-19,308.250000,311.250000,306.000000,311.000000,158.607300,248305
2007-09-20,307.000000,309.750000,302.250000,304.750000,155.419922,622585
2007-09-21,306.500000,307.540009,302.000000,305.500000,155.802383,523291
2007-09-24,305.500000,309.000000,303.000000,305.500000,155.802383,237380
2007-09-25,307.000000,307.000000,296.000000,302.000000,154.017426,573790
2007-09-26,303.000000,304.250000,300.000000,302.000000,154.017426,288202
2007-09-27,303.250000,309.000000,303.000000,304.000000,155.037399,323689
2007-09-28,304.250000,307.250000,299.250000,300.000000,152.997406,276015
2007-10-01,300.000000,305.190002,299.000000,300.250000,153.124878,222138
2007-10-02,308.500000,309.000000,300.000000,302.000000,154.017426,332785
2007-10-03,302.000000,304.250000,299.750000,304.250000,155.164871,215580
2007-10-04,302.000000,309.000000,299.500000,308.500000,157.332336,272276
2007-10-05,307.500000,310.750000,306.000000,308.500000,157.332336,464004
2007-10-08,309.000000,312.250000,308.000000,309.500000,157.842346,253895
2007-10-09,308.500000,310.750000,308.250000,310.750000,158.479874,183369
2007-10-10,309.250000,312.375000,309.000000,311.500000,158.862396,150048
2007-10-11,312.500000,315.000000,311.000000,314.500000,160.392303,97998
2007-10-12,313.000000,314.500000,311.250000,314.250000,160.264786,103268
2007-10-15,313.250000,314.500000,308.250000,310.750000,158.479874,247901
2007-10-16,309.000000,310.049988,305.260010,306.000000,156.057388,151669
2007-10-17,305.500000,310.500000,305.500000,307.500000,156.822372,172220
2007-10-18,311.500000,313.000000,306.500000,307.250000,156.694839,395749
2007-10-19,312.000000,312.000000,304.000000,304.500000,155.292374,176280
2007-10-22,300.000000,304.750000,300.000000,303.000000,154.527390,194069
2007-10-23,307.500000,310.000000,306.500000,306.500000,156.312378,145298
2007-10-24,304.250000,307.250000,301.500000,301.500000,155.200500,279879
2007-10-25,306.750000,308.750000,303.250000,306.000000,157.516922,182039
2007-10-26,307.000000,310.910004,304.000000,310.000000,159.575974,181742
2007-10-29,314.500000,315.500000,310.500000,310.500000,159.833298,123736
2007-10-30,310.500000,314.000000,309.000000,309.000000,159.061172,268525
2007-10-31,312.500000,312.500000,308.500000,309.750000,159.447357,98919
2007-11-01,312.750000,312.750000,306.000000,308.750000,158.932526,250573
2007-11-02,305.000000,308.750000,302.000000,304.000000,156.487411,233142
2007-11-05,304.000000,305.040009,301.000000,302.750000,155.843994,145142
2007-11-06,306.250000,306.950012,302.000000,302.250000,155.586578,129150
2007-11-07,306.000000,306.000000,298.000000,298.750000,153.784882,142877
2007-11-08,294.000000,298.000000,291.750000,291.750000,150.181595,241792
2007-11-09,295.750000,296.000000,287.250000,288.500000,148.508560,215420
2007-11-12,285.250000,289.750000,284.750000,288.000000,148.251251,161711
2007-11-13,291.000000,292.250000,287.000000,289.000000,148.765991,173411
2007-11-14,294.000000,298.750000,294.000000,294.250000,151.468491,181782
2007-11-15,296.000000,297.000000,291.250000,291.250000,149.924225,198248
2007-11-16,290.000000,294.750000,287.290009,288.750000,148.637299,174993
2007-11-19,289.500000,293.750000,279.000000,281.000000,144.647888,375052
2007-11-20,283.000000,284.000000,275.000000,282.750000,145.548752,273173
2007-11-21,277.000000,282.000000,277.000000,282.000000,145.162643,328193
2007-11-22,283.000000,285.000000,278.250000,285.000000,146.706955,370580
2007-11-23,285.000000,293.500000,285.000000,293.500000,151.082428,346970
2007-11-26,292.000000,292.000000,292.000000,292.000000,150.310196,0
2007-11-27,289.750000,292.250000,281.750000,287.250000,147.865128,492976
2007-11-28,288.000000,296.750000,284.260010,296.750000,152.755402,577531
2007-11-29,295.250000,300.000000,292.540009,298.500000,153.656204,563181
2007-11-30,298.000000,303.750000,295.500000,302.000000,155.457886,397959
2007-12-03,297.250000,301.750000,292.250000,292.250000,150.438934,509288
2007-12-04,293.500000,294.000000,281.000000,288.000000,148.251251,495466
2007-12-05,285.250000,295.000000,285.250000,295.000000,151.854523,391472
2007-12-06,296.000000,297.750000,286.250000,292.750000,150.696365,372419
2007-12-07,292.000000,295.500000,291.000000,293.750000,151.211090,359934
2007-12-10,292.250000,295.750000,289.350006,293.750000,151.211090,344314
2007-12-11,295.000000,296.000000,290.290009,294.750000,151.725845,190275
2007-12-12,290.000000,295.750000,289.000000,292.500000,150.567642,358145
2007-12-13,288.000000,289.399994,279.000000,281.500000,144.905273,315928
2007-12-14,283.000000,289.500000,280.250000,284.000000,146.192154,345778
2007-12-17,279.000000,283.500000,278.000000,279.000000,143.618362,648543
2007-12-18,279.000000,283.000000,274.750000,277.750000,142.974976,0
2007-12-19,280.000000,286.000000,275.250000,279.750000,144.004440,430639
2007-12-20,280.500000,284.750000,280.000000,284.000000,146.192154,308897
2007-12-21,285.000000,290.500000,284.250000,287.500000,147.993851,530809
2007-12-24,289.000000,290.750000,288.000000,288.000000,148.251251,63988
2007-12-27,292.250000,293.500000,284.000000,286.000000,147.221634,104416
2007-12-28,283.000000,288.750000,283.000000,288.000000,148.251251,83357
2007-12-31,285.750000,289.000000,280.250000,280.250000,144.261810,79395
2008-01-02,282.500000,288.250000,282.500000,284.750000,146.578278,177950
2008-01-03,284.750000,289.000000,279.750000,288.250000,148.379883,334720
2008-01-04,287.250000,293.750000,283.000000,283.000000,145.677414,411053
2008-01-07,288.000000,288.000000,281.950012,285.500000,146.964310,200856
2008-01-08,289.000000,294.500000,284.750000,288.750000,148.637299,231927
2008-01-09,283.250000,287.000000,281.500000,284.250000,146.320892,288962
2008-01-10,288.500000,290.500000,281.000000,281.000000,144.647888,359924
2008-01-11,280.750000,283.750000,273.250000,277.000000,142.588898,323736
2008-01-14,276.750000,281.250000,273.000000,281.250000,144.776581,287564
2008-01-15,281.750000,283.000000,276.500000,276.500000,142.331451,272416
2008-01-16,271.250000,277.500000,270.000000,272.500000,140.272415,420030
2008-01-17,275.000000,276.000000,270.250000,272.000000,140.015045,231626
2008-01-18,269.500000,280.500000,268.000000,274.750000,141.430649,313202
2008-01-21,270.500000,270.500000,257.500000,258.000000,132.808350,344178
2008-01-22,255.000000,268.250000,245.250000,266.750000,137.312576,523127
2008-01-23,264.250000,268.899994,256.500000,263.750000,137.229294,318720
2008-01-24,271.000000,277.250000,268.500000,275.000000,143.082672,327724
2008-01-25,281.000000,281.000000,264.250000,266.500000,138.660126,289001
2008-01-28,263.000000,268.250000,263.000000,266.000000,138.399979,129839
2008-01-29,269.750000,273.000000,267.899994,273.000000,142.042038,173223
2008-01-30,271.000000,274.000000,269.000000,272.000000,141.521805,125883
2008-01-31,271.000000,272.000000,265.250000,270.000000,140.481171,136239
2008-02-01,273.750000,277.500000,270.000000,273.000000,142.042038,259915
2008-02-04,275.000000,277.750000,273.750000,274.500000,142.822540,176332
2008-02-05,271.250000,275.649994,267.000000,267.000000,138.920319,347202
2008-02-06,263.000000,270.750000,263.000000,268.000000,139.440598,350103
2008-02-07,265.000000,269.000000,256.000000,265.750000,138.269867,179406
2008-02-08,267.750000,269.000000,264.250000,266.750000,138.790192,185326
2008-02-11,262.000000,266.989990,261.750000,263.500000,137.099228,112765
2008-02-12,265.000000,276.000000,263.250000,276.000000,143.602936,196229
2008-02-13,275.000000,275.000000,267.250000,272.500000,141.781982,252392
2008-02-14,273.000000,276.500000,270.750000,275.250000,143.212799,200374
2008-02-15,274.000000,274.500000,262.500000,262.500000,136.578949,153544
2008-02-18,265.000000,275.000000,265.000000,275.000000,143.082672,218327
2008-02-19,270.000000,277.000000,270.000000,276.000000,143.602936,146678
2008-02-20,268.000000,271.750000,267.000000,270.000000,140.481171,94829
