Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,1956.000000,1956.000000,1952.000000,1952.000000,1952.000000,7717
2018-05-10,1948.000000,1950.000000,1948.000000,1952.000000,1952.000000,24850
2018-05-11,1948.000000,1950.000000,1944.000000,1950.000000,1950.000000,71657
2018-05-14,1948.000000,1954.000000,1948.000000,1952.000000,1952.000000,16474
2018-05-15,1952.000000,1968.000000,1952.000000,1962.000000,1962.000000,15361
2018-05-16,1968.000000,1988.000000,1968.000000,1982.000000,1982.000000,24596
2018-05-17,1986.000000,1986.000000,1986.000000,1981.000000,1981.000000,4301
2018-05-18,1970.000000,1970.000000,1970.000000,1975.000000,1975.000000,10580
2018-05-21,1982.000000,1984.000000,1982.000000,1982.000000,1982.000000,8048
2018-05-22,1982.000000,2010.000000,1982.000000,2001.500000,2001.500000,14115
2018-05-23,2010.000000,2015.000000,2000.000000,2005.000000,2005.000000,13494
2018-05-24,2015.000000,2020.000000,2005.000000,2005.000000,2005.000000,20027
2018-05-25,2025.000000,2025.000000,1992.000000,1992.000000,1992.000000,50151
2018-05-29,1992.000000,2010.000000,1992.000000,2010.000000,2010.000000,27584
2018-05-30,2010.000000,2085.000000,2010.000000,2075.000000,2075.000000,29059
2018-05-31,2065.000000,2075.000000,2055.000000,2060.000000,2060.000000,20334
2018-06-01,2080.000000,2090.000000,2060.000000,2070.000000,2070.000000,12995
2018-06-04,2090.000000,2095.000000,2070.000000,2072.500000,2072.500000,9774
2018-06-05,2070.000000,2070.000000,2045.000000,2045.000000,2045.000000,59449
2018-06-06,2085.000000,2130.000000,2085.000000,2100.000000,2100.000000,26940
2018-06-07,2125.000000,2125.000000,2090.000000,2100.000000,2100.000000,81954
2018-06-08,2120.000000,2125.000000,2105.000000,2125.000000,2125.000000,50087
2018-06-11,2120.000000,2120.000000,2105.000000,2105.000000,2105.000000,22099
2018-06-12,2130.000000,2130.000000,2110.000000,2115.000000,2115.000000,25090
2018-06-13,2140.000000,2145.000000,2130.000000,2135.000000,2135.000000,13350
2018-06-14,2145.000000,2145.000000,2145.000000,2145.000000,2145.000000,14538
2018-06-15,2135.000000,2145.000000,2130.000000,2130.000000,2130.000000,9333
2018-06-18,2130.000000,2140.000000,2125.000000,2125.000000,2125.000000,36052
2018-06-19,2130.000000,2130.000000,2080.000000,2080.000000,2080.000000,63339
2018-06-20,2100.000000,2105.000000,2095.000000,2100.000000,2100.000000,21888
2018-06-21,2100.000000,2100.000000,2075.000000,2080.000000,2080.000000,7908
2018-06-22,2100.000000,2100.000000,2085.000000,2085.000000,2085.000000,4279
2018-06-25,2085.000000,2105.000000,2085.000000,2100.000000,2100.000000,7333
2018-06-26,2090.000000,2120.000000,2090.000000,2115.000000,2115.000000,35133
2018-06-27,2145.000000,2145.000000,2105.000000,2105.000000,2105.000000,12036
2018-06-28,2120.000000,2120.000000,2100.000000,2112.500000,2112.500000,21436
2018-06-29,2105.000000,2120.000000,2100.000000,2105.000000,2105.000000,11383
2018-07-02,2110.000000,2110.000000,2110.000000,2115.000000,2115.000000,4596
2018-07-03,2110.000000,2115.000000,2110.000000,2115.000000,2115.000000,69954
2018-07-04,2115.000000,2115.000000,2105.000000,2110.000000,2110.000000,44305
2018-07-05,2105.000000,2110.000000,2095.000000,2095.000000,2095.000000,17202
2018-07-06,2085.000000,2100.000000,2085.000000,2090.000000,2090.000000,106140
2018-07-09,2100.000000,2100.000000,2085.000000,2085.000000,2085.000000,9287
2018-07-10,2095.000000,2100.000000,2080.000000,2087.500000,2087.500000,8164
2018-07-11,2090.000000,2100.000000,2080.000000,2085.000000,2085.000000,11407
2018-07-12,2085.000000,2100.000000,2080.000000,2085.000000,2085.000000,25891
2018-07-13,2080.000000,2080.000000,2075.000000,2075.000000,2075.000000,16575
2018-07-16,2075.000000,2079.800049,2075.000000,2075.100098,2075.100098,13646
2018-07-17,2080.000000,2085.000000,2080.000000,2080.000000,2080.000000,135262
2018-07-18,2080.000000,2080.000000,2080.000000,2080.000000,2080.000000,18053
2018-07-19,2085.000000,2100.000000,2085.000000,2100.000000,2100.000000,76481
2018-07-20,2095.000000,2105.000000,2095.000000,2105.000000,2105.000000,7509
2018-07-23,2105.000000,2105.000000,2095.000000,2095.000000,2095.000000,8692
2018-07-24,2105.000000,2125.000000,2105.000000,2125.000000,2125.000000,16418
2018-07-25,2125.000000,2135.000000,2115.000000,2127.500000,2127.500000,10697
2018-07-26,2120.000000,2135.000000,2120.000000,2125.000000,2125.000000,30904
2018-07-27,2125.000000,2140.000000,2125.000000,2132.500000,2132.500000,49988
2018-07-30,2140.000000,2140.000000,2130.000000,2140.000000,2140.000000,7408
2018-07-31,2140.000000,2155.000000,2140.000000,2155.000000,2155.000000,27263
2018-08-01,2140.000000,2150.000000,2140.000000,2145.000000,2145.000000,13498
2018-08-02,2155.000000,2175.000000,2155.000000,2167.500000,2167.500000,21431
2018-08-03,2175.000000,2175.000000,2155.000000,2160.000000,2160.000000,22432
2018-08-06,2175.000000,2175.000000,2175.000000,2167.500000,2167.500000,5719
2018-08-07,2160.000000,2200.000000,2160.000000,2190.000000,2190.000000,15052
2018-08-08,2205.000000,2205.000000,2200.000000,2197.500000,2197.500000,16886
2018-08-09,2205.000000,2210.000000,2200.000000,2195.000000,2195.000000,19331
2018-08-10,2195.000000,2205.000000,2195.000000,2200.000000,2200.000000,27493
2018-08-13,2190.000000,2205.000000,2190.000000,2197.500000,2197.500000,49390
2018-08-14,2190.000000,2195.000000,2190.000000,2197.500000,2197.500000,93031
2018-08-15,2190.000000,2195.000000,2180.000000,2182.500000,2182.500000,61500
2018-08-16,2205.000000,2220.000000,2190.000000,2220.000000,2220.000000,33692
2018-08-17,2195.000000,2215.000000,2195.000000,2215.000000,2215.000000,12653
2018-08-20,2195.000000,2215.000000,2195.000000,2207.500000,2207.500000,40553
2018-08-21,2205.000000,2205.000000,2190.000000,2197.500000,2197.500000,21570
2018-08-22,2190.000000,2210.000000,2190.000000,2195.000000,2195.000000,26849
2018-08-23,2210.000000,2210.000000,2200.000000,2200.000000,2200.000000,42954
2018-08-24,2200.000000,2200.000000,2200.000000,2192.500000,2192.500000,16499
2018-08-28,2200.000000,2200.000000,2190.000000,2195.000000,2195.000000,26885
2018-08-29,2205.000000,2210.000000,2190.000000,2192.500000,2192.500000,51017
2018-08-30,2195.000000,2200.000000,2195.000000,2192.500000,2192.500000,44445
2018-08-31,2205.000000,2205.000000,2200.000000,2200.000000,2200.000000,11198
2018-09-03,2200.000000,2200.000000,2190.000000,2190.000000,2190.000000,20048
2018-09-04,2190.000000,2190.000000,2190.000000,2192.500000,2192.500000,13708
2018-09-05,2190.000000,2200.000000,2190.000000,2200.000000,2200.000000,37968
2018-09-06,2200.000000,2210.000000,2190.000000,2210.000000,2210.000000,155447
2018-09-07,2200.000000,2210.000000,2200.000000,2210.000000,2210.000000,70970
2018-09-10,2195.000000,2200.000000,2195.000000,2202.500000,2202.500000,13395
2018-09-11,2195.000000,2200.000000,2195.000000,2207.500000,2207.500000,17400
2018-09-12,2210.000000,2210.000000,2200.000000,2205.000000,2205.000000,31984
2018-09-13,2205.000000,2205.000000,2205.000000,2200.000000,2200.000000,7325
2018-09-14,2195.000000,2210.000000,2195.000000,2202.500000,2202.500000,33068
2018-09-17,2190.000000,2205.000000,2190.000000,2195.000000,2195.000000,39167
2018-09-18,2210.000000,2210.000000,2210.000000,2202.500000,2202.500000,18517
2018-09-19,2190.000000,2210.000000,2190.000000,2200.000000,2200.000000,18549
2018-09-20,2195.000000,2195.000000,2195.000000,2197.500000,2197.500000,15418
2018-09-21,2190.000000,2205.000000,2190.000000,2195.000000,2195.000000,36767
2018-09-24,2195.000000,2205.000000,2195.000000,2205.000000,2205.000000,14307
2018-09-25,2210.000000,2215.000000,2205.000000,2212.500000,2212.500000,17271
2018-09-26,2200.000000,2200.000000,2190.000000,2205.000000,2205.000000,20638
2018-09-27,2215.000000,2215.000000,2192.750000,2202.500000,2202.500000,9417
2018-09-28,2205.000000,2220.000000,2205.000000,2222.500000,2222.500000,14319
2018-10-01,2205.000000,2220.000000,2200.000000,2212.500000,2212.500000,12502
2018-10-02,2205.000000,2215.000000,2195.000000,2215.000000,2215.000000,46602
2018-10-03,2225.000000,2230.000000,2220.000000,2230.000000,2230.000000,8889
2018-10-04,2230.000000,2235.000000,2225.000000,2230.000000,2230.000000,14598
2018-10-05,2235.000000,2245.000000,2235.000000,2245.000000,2245.000000,16353
2018-10-08,2250.000000,2275.000000,2250.000000,2267.500000,2267.500000,54587
2018-10-09,2275.000000,2300.000000,2270.000000,2300.000000,2300.000000,82756
2018-10-10,2310.000000,2320.000000,2295.000000,2305.000000,2305.000000,64935
2018-10-11,2295.000000,2325.000000,2295.000000,2315.000000,2315.000000,27332
2018-10-12,2325.000000,2325.000000,2305.000000,2315.000000,2315.000000,252396
2018-10-15,2300.000000,2330.000000,2300.000000,2315.000000,2315.000000,40126
2018-10-16,2330.000000,2345.000000,2320.000000,2335.000000,2335.000000,36964
2018-10-17,2335.000000,2345.000000,2335.000000,2345.000000,2345.000000,46820
2018-10-18,2340.000000,2350.000000,2340.000000,2350.000000,2350.000000,10565
2018-10-19,2335.000000,2345.000000,2335.000000,2345.000000,2345.000000,10828
2018-10-22,2335.000000,2345.000000,2325.000000,2345.000000,2345.000000,10658
2018-10-23,2345.000000,2350.000000,2330.000000,2342.500000,2342.500000,14023
2018-10-24,2360.000000,2365.000000,2360.000000,2365.000000,2365.000000,25171
2018-10-25,2367.689941,2367.689941,2350.000000,2357.500000,2357.500000,37376
2018-10-26,2350.000000,2350.000000,2345.000000,2345.000000,2345.000000,40116
2018-10-29,2350.000000,2365.000000,2350.000000,2350.000000,2350.000000,1664
2018-10-30,2360.000000,2365.000000,2355.000000,2360.000000,2360.000000,18513
2018-10-31,2360.000000,2375.000000,2350.000000,2355.000000,2355.000000,114632
2018-11-01,2345.000000,2350.000000,2315.000000,2320.000000,2320.000000,31181
2018-11-02,2335.000000,2335.000000,2320.000000,2330.000000,2330.000000,14794
2018-11-05,2325.000000,2340.000000,2315.000000,2317.500000,2317.500000,11548
2018-11-06,2320.000000,2320.000000,2300.000000,2305.000000,2305.000000,11686
2018-11-07,2315.000000,2320.000000,2315.000000,2315.000000,2315.000000,10393
2018-11-08,2315.000000,2320.000000,2305.000000,2310.000000,2310.000000,12856
2018-11-09,2315.000000,2315.000000,2300.000000,2310.000000,2310.000000,9611
2018-11-12,2315.000000,2315.000000,2305.000000,2310.000000,2310.000000,12622
2018-11-13,2300.000000,2320.000000,2300.000000,2305.000000,2305.000000,29979
2018-11-14,2320.000000,2320.000000,2305.000000,2310.000000,2310.000000,31480
2018-11-15,2320.000000,2320.000000,2305.000000,2310.000000,2310.000000,37964
2018-11-16,2320.000000,2320.000000,2305.000000,2305.000000,2305.000000,20157
2018-11-19,2307.750000,2322.500000,2307.750000,2312.500000,2312.500000,136094
2018-11-20,2305.000000,2330.000000,2305.000000,2317.500000,2317.500000,18102
2018-11-21,2325.000000,2335.000000,2310.000000,2335.000000,2335.000000,22296
2018-11-22,2339.649902,2339.649902,2316.904053,2317.500000,2317.500000,13182
2018-11-23,2325.000000,2335.000000,2315.000000,2315.000000,2315.000000,10372
2018-11-26,2330.000000,2350.000000,2330.000000,2350.000000,2350.000000,17064
2018-11-27,2350.000000,2350.000000,2335.000000,2350.000000,2350.000000,12149
2018-11-28,2345.000000,2360.000000,2345.000000,2360.000000,2360.000000,23417
2018-11-29,2340.000000,2340.000000,2335.000000,2340.000000,2340.000000,94007
2018-11-30,2350.000000,2360.000000,2350.000000,2360.000000,2360.000000,19667
2018-12-03,2350.000000,2355.000000,2335.000000,2335.000000,2335.000000,80673
2018-12-04,2335.000000,2345.000000,2335.000000,2345.000000,2345.000000,37686
2018-12-05,2355.000000,2355.000000,2350.000000,2355.000000,2355.000000,61862
2018-12-06,2355.000000,2365.000000,2355.000000,2365.000000,2365.000000,42723
2018-12-07,2370.000000,2370.000000,2360.000000,2370.000000,2370.000000,82168
2018-12-10,2380.000000,2390.000000,2380.000000,2390.000000,2390.000000,34667
2018-12-11,2395.000000,2410.000000,2385.000000,2392.500000,2392.500000,28012
2018-12-12,2385.000000,2410.000000,2380.000000,2407.500000,2407.500000,69022
2018-12-13,2430.000000,2430.000000,2395.000000,2405.000000,2405.000000,15620
2018-12-14,2415.000000,2420.000000,2405.000000,2420.000000,2420.000000,28049
2018-12-17,2400.000000,2425.000000,2395.000000,2405.000000,2405.000000,307464
2018-12-18,2410.000000,2410.000000,2385.000000,2410.000000,2410.000000,21399
2018-12-19,2410.000000,2415.000000,2385.000000,2400.000000,2400.000000,140397
2018-12-20,2380.000000,2400.000000,2380.000000,2400.000000,2400.000000,26912
2018-12-21,2405.000000,2405.000000,2330.000000,2330.000000,2330.000000,97124
2018-12-24,2385.000000,2385.000000,2365.000000,2380.000000,2380.000000,7367
2018-12-27,2380.000000,2380.000000,2365.000000,2375.000000,2375.000000,5139
2018-12-28,2360.000000,2375.000000,2360.000000,2370.000000,2370.000000,15466
2018-12-31,2370.000000,2370.000000,2360.000000,2365.000000,2365.000000,9684
2019-01-02,2360.000000,2365.000000,2350.000000,2365.000000,2365.000000,18776
2019-01-03,2372.649902,2372.649902,2345.350098,2362.500000,2362.500000,2753
2019-01-04,2380.000000,2380.000000,2380.000000,2380.000000,2380.000000,6238
2019-01-07,2380.000000,2400.000000,2375.000000,2387.500000,2387.500000,27111
2019-01-08,2365.000000,2390.000000,2365.000000,2390.000000,2390.000000,23818
2019-01-09,2405.000000,2410.000000,2405.000000,2410.000000,2410.000000,13422
2019-01-10,2405.000000,2405.000000,2405.000000,2400.000000,2400.000000,12543
2019-01-11,2410.000000,2425.000000,2405.000000,2415.000000,2415.000000,49505
2019-01-14,2430.000000,2440.000000,2430.000000,2440.000000,2440.000000,39783
2019-01-15,2440.000000,2440.000000,2420.000000,2430.000000,2430.000000,18689
2019-01-16,2445.000000,2450.000000,2435.000000,2435.000000,2435.000000,31708
2019-01-17,2455.000000,2460.000000,2435.000000,2460.000000,2460.000000,30748
2019-01-18,2455.000000,2455.000000,2435.000000,2445.000000,2445.000000,16093
2019-01-21,2440.000000,2465.000000,2440.000000,2460.000000,2460.000000,88646
2019-01-22,2470.000000,2470.000000,2440.000000,2445.000000,2445.000000,92741
2019-01-23,2435.000000,2440.000000,2415.000000,2415.000000,2415.000000,47752
2019-01-24,2415.000000,2415.000000,2400.000000,2410.000000,2410.000000,42497
2019-01-25,2405.000000,2445.000000,2405.000000,2445.000000,2445.000000,48386
2019-01-28,2420.000000,2450.000000,2415.000000,2450.000000,2450.000000,18016
2019-01-29,2435.000000,2445.000000,2430.000000,2447.500000,2447.500000,23111
2019-01-30,2445.000000,2455.000000,2430.000000,2445.000000,2445.000000,21572
2019-01-31,2435.000000,2465.000000,2435.000000,2465.000000,2465.000000,30146
2019-02-01,2465.000000,2475.000000,2455.000000,2470.000000,2470.000000,18816
2019-02-04,2475.000000,2485.000000,2475.000000,2475.000000,2475.000000,8376
2019-02-05,2490.000000,2490.000000,2465.000000,2475.000000,2475.000000,22256
2019-02-06,2465.000000,2485.000000,2450.000000,2470.000000,2470.000000,19152
2019-02-07,2470.000000,2475.000000,2460.000000,2470.000000,2470.000000,44906
2019-02-08,2470.000000,2470.000000,2465.000000,2465.000000,2465.000000,8458
2019-02-11,2440.000000,2440.000000,2440.000000,2447.500000,2447.500000,7355
2019-02-12,2459.000000,2460.000000,2438.399902,2442.500000,2442.500000,33836
2019-02-13,2460.000000,2465.000000,2430.000000,2430.000000,2430.000000,12547
2019-02-14,2440.000000,2450.000000,2440.000000,2450.000000,2450.000000,38019
2019-02-15,2435.000000,2455.000000,2430.000000,2440.000000,2440.000000,18121
2019-02-18,2435.000000,2435.000000,2430.000000,2442.500000,2442.500000,25641
2019-02-19,2450.000000,2450.000000,2445.000000,2435.000000,2435.000000,12500
2019-02-20,2450.000000,2450.000000,2420.000000,2442.500000,2442.500000,27037
2019-02-21,2425.000000,2435.000000,2410.000000,2425.000000,2425.000000,12057
2019-02-22,2445.000000,2445.000000,2445.000000,2427.500000,2427.500000,9067
2019-02-25,2410.000000,2440.000000,2410.000000,2430.000000,2430.000000,10511
2019-02-26,2445.000000,2445.000000,2415.000000,2445.000000,2445.000000,12785
2019-02-27,2430.000000,2430.000000,2415.000000,2422.500000,2422.500000,17688
2019-02-28,2420.000000,2420.000000,2405.000000,2407.500000,2407.500000,27653
2019-03-01,2415.000000,2425.000000,2405.000000,2417.500000,2417.500000,134291
2019-03-04,2410.000000,2425.000000,2405.000000,2420.000000,2420.000000,86011
2019-03-05,2425.000000,2425.000000,2400.000000,2410.000000,2410.000000,18432
2019-03-06,2417.000000,2417.000000,2394.769043,2410.000000,2410.000000,16222
2019-03-07,2400.000000,2405.000000,2400.000000,2392.500000,2392.500000,49127
2019-03-08,2395.000000,2395.000000,2370.000000,2372.500000,2372.500000,19115
2019-03-11,2380.000000,2380.000000,2350.000000,2357.500000,2357.500000,36099
2019-03-12,2385.000000,2385.000000,2350.000000,2350.000000,2350.000000,10553
2019-03-13,2375.000000,2375.000000,2340.000000,2350.000000,2350.000000,18799
2019-03-14,2335.000000,2350.000000,2335.000000,2345.000000,2345.000000,23527
2019-03-15,2335.000000,2355.000000,2335.000000,2335.000000,2335.000000,23552
2019-03-18,2360.000000,2370.000000,2320.000000,2315.000000,2315.000000,95168
2019-03-19,2315.000000,2335.000000,2310.000000,2315.000000,2315.000000,25022
2019-03-20,2315.000000,2315.000000,2300.000000,2300.000000,2300.000000,30284
2019-03-21,2300.000000,2300.000000,2280.000000,2285.000000,2285.000000,57823
2019-03-22,2275.000000,2290.000000,2270.000000,2270.000000,2270.000000,114196
2019-03-25,2280.000000,2280.000000,2250.000000,2250.000000,2250.000000,65627
2019-03-26,2265.000000,2325.000000,2255.000000,2310.000000,2310.000000,101793
2019-03-27,2305.000000,2315.000000,2295.000000,2300.000000,2300.000000,92444
2019-03-28,2300.000000,2300.000000,2300.000000,2300.000000,2300.000000,18368
2019-03-29,2305.000000,2320.000000,2300.000000,2320.000000,2320.000000,19197
2019-04-01,2340.000000,2340.000000,2320.000000,2330.000000,2330.000000,25161
2019-04-02,2350.000000,2370.000000,2350.000000,2360.000000,2360.000000,15309
2019-04-03,2350.000000,2360.000000,2340.000000,2360.000000,2360.000000,12441
2019-04-04,2360.000000,2360.000000,2330.000000,2360.000000,2360.000000,57331
2019-04-05,2330.000000,2360.000000,2330.000000,2330.000000,2330.000000,15164
2019-04-08,2360.000000,2360.000000,2330.000000,2360.000000,2360.000000,17230
2019-04-09,2330.000000,2360.000000,2320.000000,2340.000000,2340.000000,16600
2019-04-10,2330.000000,2350.000000,2330.000000,2340.000000,2340.000000,9034
2019-04-11,2340.000000,2340.000000,2330.000000,2330.000000,2330.000000,19348
2019-04-12,2310.000000,2350.000000,2310.000000,2330.000000,2330.000000,10820
2019-04-15,2350.000000,2350.000000,2350.000000,2330.000000,2330.000000,15439
2019-04-16,2350.000000,2350.000000,2320.000000,2340.000000,2340.000000,23336
2019-04-17,2350.000000,2360.000000,2350.000000,2350.000000,2350.000000,19983
2019-04-18,2370.000000,2370.000000,2370.000000,2370.000000,2370.000000,8438
2019-04-23,2340.000000,2360.000000,2330.000000,2330.000000,2330.000000,13672
2019-04-24,2340.000000,2360.000000,2340.000000,2360.000000,2360.000000,22347
2019-04-25,2320.000000,2360.000000,2320.000000,2360.000000,2360.000000,80867
2019-04-26,2350.000000,2350.000000,2330.000000,2330.000000,2330.000000,11707
2019-04-29,2320.000000,2330.000000,2320.000000,2320.000000,2320.000000,34256
2019-04-30,2320.000000,2370.000000,2320.000000,2370.000000,2370.000000,14004
2019-05-01,2360.000000,2370.000000,2360.000000,2370.000000,2370.000000,14284
2019-05-02,2370.000000,2370.000000,2360.000000,2360.000000,2360.000000,23935
2019-05-03,2360.000000,2380.000000,2360.000000,2380.000000,2380.000000,14779
2019-05-07,2360.000000,2370.000000,2340.000000,2370.000000,2370.000000,10003
2019-05-08,2370.000000,2370.000000,2350.000000,2345.000000,2345.000000,12327
2019-05-09,2330.000000,2360.000000,2330.000000,2365.000000,2365.000000,45709
2019-05-10,2370.000000,2380.000000,2370.000000,2380.000000,2380.000000,22364
2019-05-13,2370.000000,2370.000000,2370.000000,2370.000000,2370.000000,15884
2019-05-14,2360.000000,2370.000000,2340.000000,2370.000000,2370.000000,14605
2019-05-15,2360.000000,2370.000000,2330.000000,2350.000000,2350.000000,11527
2019-05-16,2370.000000,2370.000000,2370.000000,2370.000000,2370.000000,8325
2019-05-17,2330.000000,2380.000000,2330.000000,2380.000000,2380.000000,25168
2019-05-20,2340.000000,2400.000000,2340.000000,2400.000000,2400.000000,17833
2019-05-21,2400.000000,2450.000000,2400.000000,2450.000000,2450.000000,25215
2019-05-22,2450.000000,2460.000000,2420.000000,2450.000000,2450.000000,33249
2019-05-23,2430.000000,2430.000000,2420.000000,2430.000000,2430.000000,51470
2019-05-24,2410.000000,2420.000000,2400.000000,2420.000000,2420.000000,27297
2019-05-28,2420.000000,2420.000000,2400.000000,2400.000000,2400.000000,6082
2019-05-29,2420.000000,2420.000000,2420.000000,2420.000000,2420.000000,15749
2019-05-30,2410.000000,2450.000000,2410.000000,2450.000000,2450.000000,13617
2019-05-31,2450.000000,2450.000000,2430.000000,2430.000000,2430.000000,31328
2019-06-03,2440.000000,2460.000000,2440.000000,2440.000000,2440.000000,53052
2019-06-04,2460.000000,2460.000000,2450.000000,2450.000000,2450.000000,71613
2019-06-05,2450.000000,2510.000000,2450.000000,2500.000000,2500.000000,16991
2019-06-06,2510.000000,2520.000000,2500.000000,2500.000000,2500.000000,34149
2019-06-07,2520.000000,2560.000000,2520.000000,2550.000000,2550.000000,19589
2019-06-10,2540.000000,2540.000000,2540.000000,2540.000000,2540.000000,59295
2019-06-11,2530.000000,2570.000000,2530.000000,2540.000000,2540.000000,56018
2019-06-12,2560.000000,2630.000000,2560.000000,2610.000000,2610.000000,28768
2019-06-13,2600.000000,2600.000000,2590.000000,2590.000000,2590.000000,80192
2019-06-14,2610.000000,2610.000000,2590.000000,2600.000000,2600.000000,21230
2019-06-17,2610.000000,2620.000000,2600.000000,2600.000000,2600.000000,20004
2019-06-18,2590.000000,2650.000000,2570.000000,2630.000000,2630.000000,19769
2019-06-19,2640.000000,2640.000000,2630.000000,2640.000000,2640.000000,10234
2019-06-20,2640.000000,2670.000000,2640.000000,2670.000000,2670.000000,27247
2019-06-21,2660.000000,2670.000000,2610.000000,2610.000000,2610.000000,23788
2019-06-24,2680.000000,2680.000000,2640.000000,2670.000000,2670.000000,15749
2019-06-25,2640.000000,2680.000000,2640.000000,2660.000000,2660.000000,28622
2019-06-26,2700.000000,2710.000000,2700.000000,2700.000000,2700.000000,34395
2019-06-27,2710.000000,2710.000000,2700.000000,2710.000000,2710.000000,22775
2019-06-28,2720.000000,2760.000000,2720.000000,2760.000000,2760.000000,55474
2019-07-01,2750.000000,2750.000000,2710.000000,2740.000000,2740.000000,52916
2019-07-02,2710.000000,2740.000000,2700.000000,2740.000000,2740.000000,18002
2019-07-03,2710.000000,2740.000000,2710.000000,2740.000000,2740.000000,13491
2019-07-04,2710.000000,2730.000000,2700.000000,2700.000000,2700.000000,12365
2019-07-05,2740.000000,2740.000000,2700.000000,2700.000000,2700.000000,11904
2019-07-08,2700.000000,2720.000000,2700.000000,2720.000000,2720.000000,10613
2019-07-09,2670.000000,2680.000000,2650.000000,2680.000000,2680.000000,21711
2019-07-10,2640.000000,2680.000000,2640.000000,2680.000000,2680.000000,13259
2019-07-11,2680.000000,2680.000000,2650.000000,2680.000000,2680.000000,9525
2019-07-12,2680.000000,2680.000000,2650.000000,2650.000000,2650.000000,8547
2019-07-15,2650.532959,2679.600098,2650.399902,2660.000000,2660.000000,9476
2019-07-16,2660.000000,2660.000000,2630.000000,2660.000000,2660.000000,31649
2019-07-17,2660.000000,2670.000000,2660.000000,2670.000000,2670.000000,51392
2019-07-18,2660.000000,2670.000000,2660.000000,2670.000000,2670.000000,26901
2019-07-19,2640.000000,2640.000000,2640.000000,2640.000000,2640.000000,7259
2019-07-22,2630.000000,2670.000000,2630.000000,2670.000000,2670.000000,9786
2019-07-23,2660.000000,2680.000000,2660.000000,2680.000000,2680.000000,14336
2019-07-24,2680.000000,2680.000000,2670.000000,2670.000000,2670.000000,16404
2019-07-25,2640.000000,2700.000000,2640.000000,2700.000000,2700.000000,22055
2019-07-26,2690.000000,2690.000000,2690.000000,2690.000000,2690.000000,5688
2019-07-29,2690.000000,2739.599121,2685.020020,2730.000000,2730.000000,26624
2019-07-30,2710.000000,2738.653076,2670.000000,2680.000000,2680.000000,59000
2019-07-31,2650.000000,2700.000000,2630.000000,2680.000000,2680.000000,65491
2019-08-01,2640.000000,2680.000000,2640.000000,2680.000000,2680.000000,16728
2019-08-02,2680.000000,2700.000000,2652.373047,2700.000000,2700.000000,9786
2019-08-05,2700.000000,2720.000000,2684.399902,2720.000000,2720.000000,15387
2019-08-06,2720.000000,2720.000000,2699.500000,2720.000000,2720.000000,8362
2019-08-07,2720.000000,2720.000000,2684.399902,2720.000000,2720.000000,8800
2019-08-08,2730.000000,2790.000000,2699.500000,2780.000000,2780.000000,42371
2019-08-09,2750.000000,2780.000000,2750.000000,2760.000000,2760.000000,12352
2019-08-12,2730.000000,2780.000000,2730.000000,2780.000000,2780.000000,47730
2019-08-13,2760.000000,2780.000000,2730.000000,2760.000000,2760.000000,32884
2019-08-14,2740.000000,2765.500000,2710.000000,2740.000000,2740.000000,164477
2019-08-15,2720.000000,2751.250000,2680.000000,2700.000000,2700.000000,28805
2019-08-16,2680.000000,2720.000000,2660.000000,2720.000000,2720.000000,26148
2019-08-19,2660.000000,2720.000000,2660.000000,2720.000000,2720.000000,18312
2019-08-20,2730.000000,2750.000000,2713.199951,2750.000000,2750.000000,13639
2019-08-21,2720.000000,2760.000000,2709.000000,2760.000000,2760.000000,71966
2019-08-22,2710.000000,2810.000000,2710.000000,2780.000000,2780.000000,16447
2019-08-23,2820.000000,2820.000000,2760.000000,2760.000000,2760.000000,8592
2019-08-27,2770.000000,2811.792969,2770.000000,2800.000000,2800.000000,24489
2019-08-28,2800.000000,2827.385010,2765.125000,2820.000000,2820.000000,21842
2019-08-29,2810.000000,2830.000000,2770.175049,2830.000000,2830.000000,43449
2019-08-30,2800.000000,2830.000000,2770.699951,2795.000000,2795.000000,99744
2019-09-02,2770.000000,2833.024902,2770.000000,2830.000000,2830.000000,8858
2019-09-03,2840.000000,2840.000000,2770.699951,2820.000000,2820.000000,12738
2019-09-04,2830.000000,2840.000000,2740.000000,2820.000000,2820.000000,29013
2019-09-05,2750.000000,2820.000000,2750.000000,2800.000000,2800.000000,19135
2019-09-06,2810.000000,2820.000000,2760.745117,2810.000000,2810.000000,35213
2019-09-09,2770.000000,2809.199951,2770.000000,2790.000000,2790.000000,6870
2019-09-10,2790.000000,2811.062012,2760.000000,2790.000000,2790.000000,14975
2019-09-11,2820.000000,2820.000000,2770.000000,2805.000000,2805.000000,19065
2019-09-12,2770.000000,2794.594971,2760.000000,2760.000000,2760.000000,9355
2019-09-13,2770.000000,2789.500000,2740.000000,2740.000000,2740.000000,24471
2019-09-16,2760.000000,2799.500000,2740.000000,2740.000000,2740.000000,12741
2019-09-17,2800.000000,2820.000000,2710.000000,2750.000000,2750.000000,13936
2019-09-18,2750.000000,2750.000000,2690.745117,2740.000000,2740.000000,20359
2019-09-19,2740.000000,2790.000000,2673.500000,2740.000000,2740.000000,16160
2019-09-20,2730.000000,2760.000000,2680.000000,2680.000000,2680.000000,34198
2019-09-23,2690.000000,2759.399902,2690.000000,2690.000000,2690.000000,9358
