Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,75.599998,75.704002,75.004997,75.599998,75.313179,38870
2014-10-09,75.599998,75.849998,74.199997,74.849998,74.566025,158115
2014-10-10,73.349998,73.716003,70.699997,72.900002,72.623428,612995
2014-10-13,71.000000,71.177002,69.109001,69.199997,68.937462,326065
2014-10-14,69.050003,69.599998,68.587997,69.400002,69.136703,623140
2014-10-15,69.800003,69.800003,67.599998,68.125000,67.866539,247905
2014-10-16,67.599998,69.199997,66.449997,68.250000,67.991066,531350
2014-10-17,69.800003,70.699997,69.449997,70.199997,69.933662,281415
2014-10-20,71.599998,71.646004,70.599998,71.099998,70.830254,236020
2014-10-21,72.099998,72.099998,71.043999,72.250000,71.975891,151800
2014-10-22,72.300003,73.199997,71.713997,72.199997,71.926079,103830
2014-10-23,73.199997,73.984001,72.359001,73.199997,72.922287,84460
2014-10-24,72.800003,74.300003,72.800003,73.050003,72.772858,78155
2014-10-27,73.608002,74.099998,73.417999,73.500000,73.221146,30595
2014-10-28,74.000000,75.000000,73.720001,74.449997,74.167542,148060
2014-10-29,75.000000,76.139000,74.513000,74.900002,74.615837,93310
2014-10-30,75.544998,75.607002,74.500000,75.474998,75.188652,142095
2014-10-31,77.349998,77.400002,75.650002,77.000000,76.707870,187950
2014-11-03,76.050003,79.627998,76.050003,76.849998,76.558441,549535
2014-11-04,78.400002,78.400002,76.599998,76.599998,76.309387,194705
2014-11-05,77.449997,78.599998,77.000000,77.000000,76.707870,104525
2014-11-06,77.050003,78.129997,77.000000,77.000000,76.707870,160985
2014-11-07,78.199997,78.199997,77.000000,77.000000,76.707870,184975
2014-11-10,77.400002,78.389999,77.400002,77.599998,77.305595,110975
2014-11-11,77.599998,78.133003,77.000000,77.000000,76.707870,285775
2014-11-12,76.800003,77.300003,76.459000,76.800003,76.508629,256400
2014-11-13,76.599998,77.199997,76.599998,76.599998,76.309387,309120
2014-11-14,77.199997,77.599998,76.599998,76.599998,76.309387,256620
2014-11-17,77.000000,77.260002,76.559998,77.175003,76.882210,118855
2014-11-18,76.800003,77.242996,76.800003,76.949997,76.658058,270115
2014-11-19,77.000000,77.000000,76.699997,76.900002,76.608253,198580
2014-11-20,76.699997,76.949997,76.240997,76.400002,76.110146,143925
2014-11-21,78.199997,78.199997,77.169998,77.699997,77.405212,207345
2014-11-24,78.199997,79.000000,77.362000,78.699997,78.401421,217710
2014-11-25,79.000000,79.000000,78.199997,78.199997,77.903313,117735
2014-11-26,78.787003,78.850998,78.300003,78.849998,78.550850,63230
2014-11-27,77.545998,78.902000,77.545998,78.650002,78.351608,105370
2014-11-28,79.150002,79.300003,77.319000,79.099998,78.799904,517120
2014-12-01,78.000000,78.800003,77.400002,77.400002,77.106354,101065
2014-12-02,79.250000,79.250000,77.650002,78.699997,78.401421,182520
2014-12-03,78.000000,78.834000,78.000000,78.875000,78.575760,60500
2014-12-04,78.188004,78.844002,78.050003,78.675003,78.376518,68370
2014-12-05,79.199997,79.199997,78.779999,79.400002,79.098763,131300
2014-12-08,79.250000,79.250000,78.607002,79.000000,78.700279,71910
2014-12-09,77.949997,79.199997,77.699997,78.025002,77.728981,141620
2014-12-10,78.752998,78.752998,77.650002,78.449997,78.152367,78895
2014-12-11,78.800003,78.800003,77.199997,78.699997,78.401421,115590
2014-12-12,77.550003,78.199997,77.000000,77.599998,77.305595,151885
2014-12-15,76.599998,77.962997,76.599998,76.599998,76.309387,78045
2014-12-16,76.800003,78.099998,76.449997,77.400002,77.106354,193905
2014-12-17,77.500000,77.599998,76.400002,77.449997,77.156158,89280
2014-12-18,77.199997,78.599998,77.199997,77.300003,77.006737,54765
2014-12-19,79.000000,80.000000,78.599998,79.000000,78.700279,204025
2014-12-22,79.800003,79.800003,77.800003,77.800003,77.504837,418855
2014-12-23,77.650002,78.900002,77.650002,78.050003,77.753891,121985
2014-12-24,78.000000,78.820000,78.000000,78.500000,78.202179,89970
2014-12-29,77.852997,78.676003,77.852997,78.699997,78.401421,51760
2014-12-30,79.000000,79.000000,77.900002,79.000000,78.700279,53700
2014-12-31,78.599998,78.752998,78.264000,78.599998,78.301796,34970
2015-01-02,79.000000,79.061996,78.250000,78.900002,78.600662,74780
2015-01-05,78.599998,79.612999,78.375999,79.050003,78.750099,382350
2015-01-06,79.800003,80.000000,78.300003,78.500000,78.202179,235095
2015-01-07,79.000000,79.367996,78.565002,79.074997,78.774994,52695
2015-01-08,79.900002,80.199997,79.199997,80.224998,80.224998,140935
2015-01-09,80.000000,80.400002,79.199997,79.199997,79.199997,99500
2015-01-12,79.650002,80.449997,79.193001,79.849998,79.849998,225435
2015-01-13,79.400002,80.842003,78.820999,80.875000,80.875000,326880
2015-01-14,79.699997,80.264000,79.400002,79.750000,79.750000,150060
2015-01-15,80.000000,80.800003,79.800003,79.974998,79.974998,91555
2015-01-16,79.750000,80.900002,79.550003,80.000000,80.000000,256940
2015-01-19,80.599998,81.095001,80.305000,80.599998,80.599998,143425
2015-01-20,81.199997,81.544998,80.099998,80.099998,80.099998,267005
2015-01-21,81.199997,81.596001,80.375999,81.574997,81.574997,136595
2015-01-22,82.349998,82.650002,81.258003,82.074997,82.074997,221645
2015-01-23,82.400002,82.828003,81.685997,81.750000,81.750000,229330
2015-01-26,81.907997,82.318001,81.550003,82.500000,82.500000,75740
2015-01-27,81.599998,83.099998,81.400002,81.400002,81.400002,118095
2015-01-28,82.000000,82.419998,81.917999,82.025002,82.025002,115395
2015-01-29,81.250000,81.896004,80.800003,81.199997,81.199997,121385
2015-01-30,81.199997,81.599998,80.800003,80.800003,80.800003,114795
2015-02-02,81.250000,81.250000,80.611000,81.500000,81.500000,222705
2015-02-03,81.220001,82.099998,81.199997,81.550003,81.550003,133710
2015-02-04,81.625000,81.790001,81.400002,81.775002,81.775002,114975
2015-02-05,81.900002,82.102997,80.792999,81.599998,81.599998,71680
2015-02-06,81.949997,82.150002,81.000000,82.150002,82.150002,257130
2015-02-09,81.250000,81.255997,80.505997,81.474998,81.474998,58165
2015-02-10,80.699997,81.750000,80.452003,81.000000,81.000000,260330
2015-02-11,81.000000,81.349998,80.463997,81.099998,81.099998,195770
2015-02-12,81.300003,81.750000,80.900002,81.500000,81.500000,105370
2015-02-13,81.650002,82.750000,81.500000,82.599998,82.599998,378940
2015-02-16,83.199997,83.800003,82.586998,83.800003,83.800003,102975
2015-02-17,83.333000,83.500000,83.050003,83.425003,83.425003,156670
2015-02-18,83.849998,84.334000,83.472000,83.949997,83.949997,238540
2015-02-19,84.400002,84.400002,83.599998,84.025002,84.025002,86640
2015-02-20,83.699997,84.349998,83.349998,83.974998,83.974998,156860
2015-02-23,84.495003,85.164001,84.285004,84.849998,84.849998,170660
2015-02-24,85.000000,85.800003,84.199997,85.800003,85.800003,264150
2015-02-25,86.199997,86.800003,85.139999,86.800003,86.800003,131820
2015-02-26,87.349998,87.599998,86.297997,87.599998,87.599998,194755
2015-02-27,87.550003,88.000000,87.051003,88.000000,88.000000,363700
2015-03-02,87.849998,88.000000,87.099998,87.199997,87.199997,166035
2015-03-03,87.500000,88.000000,87.250000,87.800003,87.800003,259730
2015-03-04,87.500000,88.000000,87.250000,88.000000,88.000000,226730
2015-03-05,87.050003,88.300003,87.000000,88.300003,88.300003,125310
2015-03-06,88.400002,89.435997,87.974998,88.550003,88.550003,293510
2015-03-09,88.949997,89.000000,88.050003,88.199997,88.199997,249770
2015-03-10,88.000000,89.000000,87.800003,88.199997,88.199997,737065
2015-03-11,88.250000,88.400002,87.349998,88.400002,88.400002,93235
2015-03-12,88.400002,88.900002,87.500000,88.900002,88.900002,99115
2015-03-13,88.449997,89.050003,87.650002,89.000000,89.000000,167910
2015-03-16,89.099998,89.599998,87.849998,89.250000,89.250000,334490
2015-03-17,89.750000,91.400002,89.250000,91.400002,91.400002,389150
2015-03-18,91.199997,92.000000,90.849998,92.000000,92.000000,241060
2015-03-19,91.949997,92.796997,91.000000,91.000000,91.000000,336245
2015-03-20,92.000000,92.490997,91.000000,92.000000,92.000000,250985
2015-03-23,92.750000,92.800003,91.000000,91.250000,91.250000,330905
2015-03-24,91.750000,92.400002,91.037003,92.400002,92.400002,199025
2015-03-25,90.849998,91.870003,89.500000,89.500000,89.500000,357505
2015-03-26,87.099998,89.424004,86.800003,87.349998,87.349998,340320
2015-03-27,87.849998,88.449997,87.199997,87.800003,87.800003,352555
2015-03-30,89.050003,89.050003,87.500000,87.650002,87.650002,260390
2015-03-31,89.000000,89.400002,87.599998,88.400002,88.400002,450560
2015-04-01,87.900002,88.599998,87.050003,88.599998,88.599998,236865
2015-04-02,87.800003,88.599998,87.800003,88.400002,88.400002,139200
2015-04-07,88.750000,89.286003,87.862000,89.199997,89.199997,308130
2015-04-08,88.800003,89.985001,88.478996,89.900002,89.900002,242545
2015-04-09,90.300003,90.300003,89.150002,89.750000,89.750000,56030
2015-04-10,90.550003,92.400002,89.400002,92.000000,92.000000,197475
2015-04-13,92.949997,93.055000,91.599998,91.599998,91.599998,128635
2015-04-14,92.550003,93.907997,92.099998,92.400002,92.400002,271800
2015-04-15,92.849998,93.945999,92.550003,93.000000,93.000000,173805
2015-04-16,93.199997,93.978996,92.500000,92.699997,92.699997,197955
2015-04-17,92.449997,93.850998,91.500000,91.650002,91.650002,297455
2015-04-20,92.250000,93.400002,92.050003,93.400002,93.400002,151130
2015-04-21,92.949997,93.275002,92.025002,92.599998,92.599998,165765
2015-04-22,92.250000,93.449997,92.250000,92.250000,92.250000,90280
2015-04-23,92.300003,93.056000,92.000000,92.000000,92.000000,90940
2015-04-24,93.000000,93.750000,92.445000,92.775002,92.775002,63225
2015-04-27,92.050003,93.017998,92.000000,93.000000,93.000000,73210
2015-04-28,93.000000,93.000000,91.599998,92.000000,92.000000,219310
2015-04-29,92.820000,92.820000,91.688004,91.775002,91.775002,99635
2015-04-30,91.400002,92.418999,90.599998,90.599998,90.599998,115110
2015-05-01,90.550003,91.349998,90.400002,90.400002,90.400002,248025
2015-05-05,91.349998,91.449997,90.400002,90.400002,90.400002,34470
2015-05-06,90.449997,91.180000,89.792000,89.800003,89.800003,148815
2015-05-07,89.849998,90.657997,89.650002,89.800003,89.800003,179425
2015-05-08,91.449997,91.449997,89.599998,91.300003,91.300003,413510
2015-05-11,91.000000,91.164001,90.278000,91.000000,91.000000,155695
2015-05-12,90.050003,90.550003,89.910004,90.125000,90.125000,97910
2015-05-13,90.500000,90.949997,89.449997,89.449997,89.449997,131040
2015-05-14,90.449997,91.199997,89.989998,91.199997,91.199997,89230
2015-05-15,90.150002,91.400002,90.150002,90.150002,90.150002,252385
2015-05-18,91.400002,91.540001,90.777000,91.199997,91.199997,87615
2015-05-19,91.400002,91.469002,90.099998,91.400002,91.400002,219085
2015-05-20,91.349998,91.400002,90.800003,91.400002,91.400002,47940
2015-05-21,91.400002,92.000000,90.929001,91.300003,91.300003,233240
2015-05-22,92.000000,93.932999,91.150002,92.599998,92.599998,347560
2015-05-26,93.449997,93.926003,92.750000,92.724998,92.724998,108595
2015-05-27,93.349998,94.199997,92.879997,94.199997,94.199997,136505
2015-05-28,93.250000,94.550003,93.250000,94.250000,94.250000,138825
2015-05-29,94.849998,95.257004,93.349998,95.000000,95.000000,197330
2015-06-01,94.949997,95.297997,93.800003,94.525002,94.525002,1319820
2015-06-02,95.250000,95.300003,94.050003,94.425003,94.425003,220590
2015-06-03,95.150002,95.800003,93.699997,95.500000,95.500000,200575
2015-06-04,95.400002,95.990997,94.250000,95.599998,95.599998,69030
2015-06-05,95.250000,95.599998,94.250000,95.599998,95.599998,128270
2015-06-08,94.449997,96.199997,94.449997,96.199997,96.199997,134065
2015-06-09,95.000000,95.791000,94.500000,95.025002,95.025002,182190
2015-06-10,95.800003,96.300003,95.099998,96.300003,96.300003,164895
2015-06-11,96.150002,96.290001,95.250000,95.699997,95.699997,183580
2015-06-12,96.349998,96.400002,95.250000,96.000000,96.000000,759895
2015-06-15,95.599998,95.836998,94.400002,95.000000,95.000000,288165
2015-06-16,95.550003,95.800003,94.550003,95.000000,95.000000,287595
2015-06-17,95.750000,95.800003,94.199997,95.599998,95.599998,299870
2015-06-18,94.500000,96.000000,93.650002,96.000000,96.000000,177015
2015-06-19,95.500000,97.400002,95.375999,97.400002,97.400002,508145
2015-06-22,96.199997,100.487999,96.199997,99.349998,99.349998,465855
2015-06-23,99.349998,99.607002,99.011002,99.550003,99.550003,698180
2015-06-24,100.000000,100.000000,98.802002,99.400002,99.400002,163590
2015-06-25,99.300003,99.400002,98.699997,99.199997,99.199997,283600
2015-06-26,98.599998,99.199997,98.599998,99.199997,99.199997,241300
2015-06-29,97.800003,98.353996,97.120003,97.699997,97.699997,318835
2015-06-30,98.000000,98.569000,97.559998,97.800003,97.800003,293040
2015-07-01,98.199997,99.536003,98.199997,99.000000,99.000000,490295
2015-07-02,98.599998,99.019997,98.300003,98.474998,98.474998,217945
2015-07-03,98.300003,98.788002,98.000000,98.000000,98.000000,274080
2015-07-06,97.000000,97.750000,96.660004,97.099998,97.099998,145325
2015-07-07,96.800003,97.638000,95.599998,95.599998,95.599998,299740
2015-07-08,96.349998,96.349998,95.559998,96.199997,96.199997,481690
2015-07-09,96.179001,96.211998,95.300003,95.900002,95.900002,301490
2015-07-10,96.599998,97.046997,95.900002,95.900002,95.900002,798370
2015-07-13,97.000000,97.329002,96.349998,96.349998,96.349998,199940
2015-07-14,96.599998,97.189003,96.400002,96.900002,96.900002,274880
2015-07-15,96.800003,96.889999,96.401001,96.800003,96.800003,200790
2015-07-16,96.949997,98.000000,96.800003,98.000000,98.000000,389205
2015-07-17,98.199997,100.199997,98.068001,99.800003,99.800003,558970
2015-07-20,100.000000,100.099998,99.512001,100.000000,100.000000,309260
2015-07-21,99.800003,100.099998,99.650002,100.099998,100.099998,151605
2015-07-22,99.400002,99.800003,99.000000,99.050003,99.050003,148470
2015-07-23,99.150002,99.686996,99.000000,99.599998,99.599998,174895
2015-07-24,98.800003,99.800003,97.650002,97.650002,97.650002,307625
2015-07-27,98.000000,98.400002,97.099998,97.525002,97.525002,325275
2015-07-28,98.000000,98.000000,97.000000,97.099998,97.099998,344680
2015-07-29,97.699997,97.949997,97.099998,97.949997,97.949997,310355
2015-07-30,97.500000,97.800003,97.000000,97.750000,97.750000,276360
2015-07-31,97.800003,98.199997,97.428001,97.750000,97.750000,466290
2015-08-03,97.720001,97.974998,97.400002,97.875000,97.875000,198055
2015-08-04,98.000000,98.199997,97.400002,97.800003,97.800003,245835
2015-08-05,97.699997,97.852997,97.400002,97.699997,97.699997,306840
2015-08-06,97.800003,97.900002,97.050003,97.050003,97.050003,188670
2015-08-07,97.400002,97.599998,96.800003,96.800003,96.800003,230635
2015-08-10,97.300003,97.766998,97.000000,97.599998,97.599998,197130
2015-08-11,97.250000,97.421997,96.000000,96.000000,96.000000,236435
2015-08-12,95.400002,95.879997,94.750000,95.150002,95.150002,240790
2015-08-13,95.599998,95.748001,94.599998,94.599998,94.599998,209800
2015-08-14,94.900002,95.042999,94.599998,94.599998,94.599998,228410
2015-08-17,95.199997,95.230003,94.199997,94.300003,94.300003,351255
2015-08-18,94.199997,94.501999,94.199997,94.250000,94.250000,184390
2015-08-19,94.300003,94.300003,93.199997,93.199997,93.199997,235030
2015-08-20,92.800003,93.216003,92.199997,92.525002,92.525002,187240
2015-08-21,91.800003,91.800003,89.000000,89.000000,89.000000,384555
2015-08-24,87.000000,87.384003,82.400002,83.199997,83.199997,876345
2015-08-25,84.000000,87.000000,84.000000,86.199997,86.199997,800805
2015-08-26,85.400002,86.000000,84.474998,85.199997,85.199997,247095
2015-08-27,85.800003,87.400002,85.704002,87.199997,87.199997,517425
2015-08-28,87.900002,88.199997,87.248001,87.800003,87.800003,149185
2015-09-01,86.800003,87.367996,86.250000,86.599998,86.599998,214165
2015-09-02,86.550003,86.739998,86.152000,86.125000,86.125000,199900
2015-09-03,86.800003,87.199997,86.000000,86.349998,86.349998,211435
2015-09-04,85.599998,86.099998,85.150002,85.150002,85.150002,91685
2015-09-07,85.849998,86.599998,85.849998,86.000000,86.000000,509530
2015-09-08,86.599998,88.391998,86.599998,87.599998,87.599998,2940145
2015-09-09,88.800003,90.943001,88.800003,90.349998,90.349998,693900
2015-09-10,90.099998,90.400002,89.599998,89.750000,89.750000,127380
2015-09-11,88.599998,89.800003,88.199997,88.199997,88.199997,168560
2015-09-14,88.199997,88.680000,88.000000,88.000000,88.000000,48000
2015-09-15,88.000000,88.599998,87.599998,87.849998,87.849998,157245
2015-09-16,89.000000,89.000000,88.050003,88.050003,88.050003,133510
2015-09-17,88.699997,88.765999,88.000000,88.000000,88.000000,857820
2015-09-18,88.000000,88.599998,87.000000,87.250000,87.250000,157535
2015-09-21,87.199997,87.782997,87.199997,87.500000,87.500000,161370
2015-09-22,87.099998,87.750000,86.250000,86.250000,86.250000,187220
2015-09-23,86.199997,86.800003,86.199997,86.300003,86.300003,126915
2015-09-24,86.000000,86.792000,85.449997,85.599998,85.599998,58885
2015-09-25,86.449997,87.000000,86.411003,86.949997,86.949997,118590
2015-09-28,86.099998,86.536003,85.699997,85.974998,85.974998,155240
2015-09-29,84.800003,85.151001,84.000000,84.800003,84.800003,124230
2015-09-30,85.599998,86.050003,85.000000,86.050003,86.050003,66515
2015-10-01,86.150002,87.018997,85.400002,86.550003,86.550003,108370
2015-10-02,86.550003,86.606003,85.400002,85.500000,85.500000,186535
2015-10-05,86.599998,87.767998,86.599998,86.599998,86.599998,90560
2015-10-06,87.449997,88.117996,87.050003,87.449997,87.449997,130320
2015-10-07,87.599998,88.050003,87.500000,87.500000,87.500000,100970
2015-10-08,87.050003,87.680000,86.669998,87.000000,87.000000,88880
2015-10-09,87.400002,88.749001,87.400002,88.599998,88.599998,151740
2015-10-12,89.199997,89.199997,87.825996,89.000000,89.000000,103330
2015-10-13,89.199997,89.250000,88.102997,89.250000,89.250000,167575
2015-10-14,88.000000,88.497002,88.000000,88.000000,88.000000,139080
2015-10-15,88.400002,88.671997,88.400002,88.400002,88.400002,133640
2015-10-16,88.300003,88.300003,88.066002,88.300003,88.300003,44220
2015-10-19,88.000000,88.455002,88.000000,88.000000,88.000000,113245
2015-10-20,87.800003,88.400002,87.800003,87.849998,87.849998,216365
2015-10-21,87.800003,88.295998,87.800003,87.800003,87.800003,21670
2015-10-22,88.349998,88.400002,88.000000,88.000000,88.000000,125530
2015-10-23,88.599998,89.365997,88.000000,89.050003,89.050003,248090
2015-10-26,89.000000,89.015999,88.199997,88.650002,88.650002,129175
2015-10-27,88.449997,89.400002,88.449997,88.800003,88.800003,129220
2015-10-28,89.550003,89.550003,88.222000,89.375000,89.375000,167595
2015-10-29,89.120003,89.239998,88.699997,89.150002,89.150002,41900
2015-10-30,89.000000,89.599998,87.599998,87.599998,87.599998,248495
2015-11-02,88.000000,88.400002,87.599998,87.599998,87.599998,110020
2015-11-03,89.000000,89.000000,88.199997,88.650002,88.650002,97865
2015-11-04,88.800003,89.099998,88.400002,88.400002,88.400002,107990
2015-11-05,89.099998,89.402000,87.975998,88.699997,88.699997,295855
2015-11-06,89.599998,89.800003,88.500000,88.500000,88.500000,269120
2015-11-09,90.000000,90.000000,89.199997,89.199997,89.199997,143890
2015-11-10,90.000000,90.099998,89.299004,89.599998,89.599998,162685
2015-11-11,90.099998,91.000000,89.699997,89.699997,89.699997,205345
2015-11-12,90.000000,90.044998,89.000000,89.000000,89.000000,81130
2015-11-13,89.000000,89.544998,88.599998,88.599998,88.599998,155355
2015-11-16,89.150002,89.199997,88.400002,88.500000,88.500000,305595
2015-11-17,89.949997,90.000000,88.699997,89.599998,89.599998,112730
2015-11-18,89.000000,89.349998,88.900002,89.250000,89.250000,144870
2015-11-19,90.000000,90.000000,88.931999,89.425003,89.425003,88240
2015-11-20,89.750000,90.003998,88.976997,90.000000,90.000000,514840
2015-11-23,90.199997,90.199997,88.999001,89.599998,89.599998,105165
2015-11-24,89.500000,90.199997,89.349998,89.324997,89.324997,158525
2015-11-25,89.300003,89.994003,89.269997,89.750000,89.750000,88155
2015-11-26,89.800003,90.199997,89.335999,90.199997,90.199997,195850
2015-11-27,88.991997,90.199997,88.991997,89.574997,89.574997,126205
2015-11-30,89.650002,90.100998,89.650002,89.650002,89.650002,47300
2015-12-01,89.900002,90.300003,89.376999,90.300003,90.300003,125390
2015-12-02,90.400002,90.896004,90.099998,90.449997,90.449997,313270
2015-12-03,90.199997,90.846001,89.800003,89.849998,89.849998,170650
2015-12-04,90.599998,91.599998,90.053001,91.175003,91.175003,299275
2015-12-07,92.000000,92.000000,91.000000,91.000000,91.000000,135815
2015-12-08,91.349998,91.893997,90.599998,90.849998,90.849998,170325
2015-12-09,91.900002,91.980003,91.010002,91.900002,91.900002,112565
2015-12-10,91.500000,91.552002,90.900002,91.250000,91.250000,102195
2015-12-11,91.949997,91.949997,91.000000,91.050003,91.050003,160195
2015-12-14,90.650002,91.851997,90.599998,90.849998,90.849998,84935
2015-12-15,91.699997,92.047997,91.250000,91.250000,91.250000,163725
2015-12-16,92.099998,92.099998,91.199997,91.699997,91.699997,54320
2015-12-17,92.800003,93.150002,92.099998,92.699997,92.699997,225905
2015-12-18,92.449997,93.199997,92.059998,93.199997,93.199997,188215
2015-12-21,91.849998,93.045998,91.500000,91.500000,91.500000,206615
2015-12-22,92.800003,92.800003,91.300003,92.650002,92.650002,330935
2015-12-23,91.699997,93.150002,91.599998,92.099998,92.099998,232840
2015-12-24,92.750000,92.890999,92.013000,92.474998,92.474998,113345
2015-12-29,92.949997,93.199997,92.050003,92.099998,92.099998,248155
2015-12-30,92.849998,93.139000,92.472000,92.699997,92.699997,147650
2015-12-31,93.199997,93.199997,92.472000,93.150002,93.150002,66165
2016-01-04,92.750000,92.750000,91.599998,91.949997,91.949997,247415
2016-01-05,92.699997,92.699997,91.449997,91.900002,91.900002,366365
2016-01-06,91.449997,92.206001,91.449997,91.449997,91.449997,206265
2016-01-07,91.400002,91.400002,89.432999,89.599998,89.599998,366580
2016-01-08,89.500000,90.599998,89.199997,89.199997,89.199997,156590
2016-01-11,89.300003,89.732002,88.099998,88.099998,88.099998,135655
2016-01-12,87.800003,89.099998,87.800003,88.099998,88.099998,304685
2016-01-13,88.199997,88.935997,88.000000,88.300003,88.300003,114080
2016-01-14,87.800003,88.375999,87.000000,88.300003,88.300003,298270
2016-01-15,88.000000,88.223999,86.000000,86.000000,86.000000,278590
2016-01-18,86.050003,86.599998,85.199997,85.250000,85.250000,495410
2016-01-19,85.599998,86.349998,84.849998,84.849998,84.849998,420265
2016-01-20,84.199997,84.492996,80.000000,80.050003,80.050003,503865
2016-01-21,81.000000,81.345001,80.400002,80.699997,80.699997,319815
2016-01-22,83.000000,83.699997,82.699997,83.099998,83.099998,247520
2016-01-25,83.349998,83.550003,82.699997,82.699997,82.699997,175130
2016-01-26,82.400002,83.199997,82.199997,82.400002,82.400002,96790
2016-01-27,82.400002,82.862000,82.000000,82.000000,82.000000,126295
2016-01-28,82.000000,83.400002,81.650002,81.900002,81.900002,367775
2016-01-29,83.000000,84.199997,82.998001,83.650002,83.650002,164270
2016-02-01,83.650002,83.650002,83.199997,83.199997,83.199997,186070
2016-02-02,83.199997,84.099998,81.949997,81.949997,81.949997,166410
2016-02-03,81.949997,81.949997,79.800003,79.800003,79.800003,200540
2016-02-04,80.500000,81.374001,80.300003,80.550003,80.550003,142610
2016-02-05,80.300003,81.199997,80.300003,80.525002,80.525002,238695
2016-02-08,80.000000,80.760002,78.349998,78.349998,78.349998,360520
2016-02-09,78.000000,79.040001,77.508003,77.599998,77.599998,290750
2016-02-10,78.099998,78.603996,77.400002,77.925003,77.925003,155160
2016-02-11,77.199997,77.580002,75.800003,76.300003,76.300003,284315
2016-02-12,76.849998,77.000000,75.599998,75.599998,75.599998,170305
2016-02-15,78.150002,78.150002,76.199997,76.199997,76.199997,119960
2016-02-16,76.199997,76.449997,76.000000,76.224998,76.224998,125920
2016-02-17,77.750000,77.900002,76.139999,76.800003,76.800003,168985
2016-02-18,76.500000,77.125999,76.334999,76.500000,76.500000,183295
2016-02-19,77.449997,77.800003,76.685997,77.000000,77.000000,133425
2016-02-22,78.550003,78.599998,77.711998,78.375000,78.375000,89800
2016-02-23,78.500000,78.599998,77.564003,78.275002,78.275002,171775
2016-02-24,77.599998,78.281998,76.800003,76.800003,76.800003,208785
2016-02-25,78.099998,78.413002,77.449997,77.449997,77.449997,54275
2016-02-26,77.800003,79.199997,77.800003,79.199997,79.199997,203885
2016-02-29,78.750000,79.199997,78.199997,78.750000,78.750000,133520
2016-03-01,79.500000,80.800003,78.400002,80.300003,80.300003,261485
2016-03-02,80.400002,81.099998,80.400002,80.900002,80.900002,240385
2016-03-03,81.400002,81.599998,81.008003,81.599998,81.599998,127080
2016-03-04,82.000000,82.384003,81.459999,82.000000,82.000000,313555
2016-03-07,82.400002,82.800003,81.762001,82.800003,82.800003,138505
2016-03-08,82.199997,82.199997,81.671997,82.000000,82.000000,189440
2016-03-09,82.300003,82.300003,81.487999,82.300003,82.300003,179800
2016-03-10,82.250000,83.500000,81.688004,82.349998,82.349998,325270
2016-03-11,83.000000,84.199997,83.000000,84.199997,84.199997,186465
2016-03-14,83.400002,83.830002,83.199997,83.675003,83.675003,180890
2016-03-15,83.599998,84.182999,83.400002,83.849998,83.849998,253940
2016-03-16,84.028000,84.363998,83.549004,84.250000,84.250000,80105
2016-03-17,84.199997,84.856003,84.199997,84.574997,84.574997,199185
2016-03-18,85.099998,85.199997,84.487999,85.199997,85.199997,206130
2016-03-21,84.650002,85.199997,84.311996,84.750000,84.750000,153050
2016-03-22,84.925003,85.328003,84.099998,85.125000,85.125000,246615
2016-03-23,84.699997,85.375000,84.050003,84.449997,84.449997,254025
2016-03-24,84.300003,85.300003,83.860001,84.349998,84.349998,197635
2016-03-29,84.616997,85.199997,84.400002,85.000000,85.000000,185685
2016-03-30,85.599998,85.603996,84.800003,85.000000,85.000000,101185
2016-03-31,85.550003,85.841003,84.984001,85.050003,85.050003,222590
2016-04-01,84.099998,85.800003,84.099998,85.199997,85.199997,178470
2016-04-04,85.699997,86.349998,85.000000,86.349998,86.349998,455490
2016-04-05,85.199997,86.150002,85.099998,85.449997,85.449997,215345
2016-04-06,85.750000,86.000000,84.900002,85.949997,85.949997,213210
2016-04-07,85.699997,86.303001,85.684998,85.699997,85.699997,158755
2016-04-08,87.199997,87.800003,86.480003,87.099998,87.099998,158535
2016-04-11,87.050003,87.815002,87.000000,87.250000,87.250000,115705
2016-04-12,87.221001,87.900002,87.149002,87.525002,87.525002,104070
2016-04-13,89.000000,89.105003,87.693001,89.300003,89.300003,104595
2016-04-14,89.599998,90.000000,88.699997,89.800003,89.800003,92275
2016-04-15,89.900002,90.000000,89.162003,89.500000,89.500000,179825
2016-04-18,89.199997,89.736000,89.000000,89.525002,89.525002,36990
2016-04-19,90.000000,90.400002,89.250000,89.724998,89.724998,131000
2016-04-20,90.400002,90.400002,89.344002,90.400002,90.400002,184225
2016-04-21,89.449997,90.307999,89.449997,90.425003,90.425003,10280
2016-04-22,89.400002,90.400002,89.400002,89.824997,89.824997,152310
2016-04-25,90.000000,90.272003,89.199997,89.500000,89.500000,135030
2016-04-26,89.599998,90.250000,89.227997,90.099998,90.099998,190045
2016-04-27,89.400002,89.929001,89.211998,89.400002,89.400002,116240
2016-04-28,89.000000,89.625999,88.800003,89.000000,89.000000,115430
2016-04-29,89.000000,89.699997,88.599998,88.625000,88.625000,174745
2016-05-03,88.400002,89.355003,88.199997,88.599998,88.599998,181390
2016-05-04,88.599998,89.195999,87.617996,87.824997,87.824997,190045
2016-05-05,87.550003,88.544998,87.400002,87.400002,87.400002,134005
2016-05-06,87.400002,88.599998,87.199997,87.199997,87.199997,132130
