Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,329.000000,332.000000,328.519989,329.799988,277.595032,34010
2013-10-03,329.799988,331.000000,328.200012,330.000000,277.763336,45150
2013-10-04,332.000000,333.000000,330.720001,333.000000,280.288513,55185
2013-10-07,331.000000,331.074005,330.000000,330.000000,277.763336,26915
2013-10-08,331.600006,333.200012,330.000000,330.000000,277.763336,58740
2013-10-09,331.799988,331.799988,330.000000,330.000000,277.763336,20990
2013-10-10,332.000000,332.799988,330.420013,332.799988,280.120178,42315
2013-10-11,334.000000,334.399994,332.619995,333.000000,280.288513,34020
2013-10-14,333.600006,333.600006,331.320007,332.000000,279.446808,18960
2013-10-15,335.600006,337.399994,330.799988,331.000000,278.605042,110500
2013-10-16,330.000000,330.000000,326.000000,329.000000,276.921661,68810
2013-10-17,329.000000,329.540009,327.600006,328.000000,276.079926,34470
2013-10-18,330.000000,332.000000,330.000000,331.000000,278.605042,60930
2013-10-21,333.000000,334.779999,332.100006,333.799988,280.961914,48285
2013-10-22,332.799988,334.779999,332.799988,333.000000,280.288513,20425
2013-10-23,332.799988,333.619995,332.399994,332.399994,279.783447,34795
2013-10-24,333.200012,333.600006,332.399994,332.899994,280.204315,55255
2013-10-25,333.399994,334.000000,332.200012,334.000000,281.130249,45745
2013-10-28,334.000000,335.600006,333.000000,335.600006,282.476929,27810
2013-10-29,333.200012,335.200012,331.600006,334.000000,281.130249,48325
2013-10-30,335.600006,337.359985,333.200012,335.500000,282.392761,55845
2013-10-31,334.000000,335.720001,332.559998,333.600006,280.793518,55975
2013-11-01,334.000000,334.549988,332.000000,332.000000,279.446808,59010
2013-11-04,332.799988,335.000000,332.799988,335.000000,281.971954,52245
2013-11-05,334.000000,335.079987,332.000000,333.200012,280.456818,58665
2013-11-06,333.200012,334.260010,333.200012,334.000000,281.130249,56770
2013-11-07,334.000000,334.399994,332.700012,333.799988,280.961914,17020
2013-11-08,331.600006,333.980011,331.000000,331.500000,279.026001,29730
2013-11-11,333.779999,334.000000,331.220001,334.000000,281.130249,20055
2013-11-12,333.799988,335.000000,332.420013,335.000000,281.971954,69815
2013-11-13,332.000000,333.000000,329.200012,329.200012,277.089996,56875
2013-11-14,333.799988,333.799988,332.619995,333.399994,280.625244,50025
2013-11-15,335.000000,335.679993,332.899994,334.700012,281.719421,37230
2013-11-18,336.000000,338.000000,335.179993,338.000000,284.497070,31330
2013-11-19,335.200012,339.000000,335.200012,339.000000,285.338745,62215
2013-11-20,330.200012,332.399994,330.200012,332.399994,280.943726,100470
2013-11-21,330.600006,332.739990,329.200012,329.200012,278.239044,45505
2013-11-22,332.799988,332.799988,330.164001,332.799988,281.281860,32355
2013-11-25,333.200012,333.200012,331.002014,332.200012,280.774719,30805
2013-11-26,333.200012,333.518005,332.000000,333.399994,281.788971,67085
2013-11-27,333.600006,334.472992,332.549988,334.399994,282.634125,72340
2013-11-28,333.799988,335.000000,332.342010,335.000000,283.141266,64685
2013-11-29,336.000000,336.799988,333.000000,333.000000,281.450867,68680
2013-12-02,333.200012,336.764008,333.200012,333.200012,281.619781,49785
2013-12-03,335.799988,337.000000,334.914001,337.000000,284.831604,79285
2013-12-04,335.200012,336.399994,333.175995,334.000000,282.296051,56200
2013-12-05,335.000000,335.000000,333.000000,333.000000,281.450867,25380
2013-12-06,337.000000,337.000000,333.928009,337.000000,284.831604,30775
2013-12-09,337.000000,337.000000,335.649994,337.000000,284.831604,34555
2013-12-10,335.399994,336.820007,335.399994,336.200012,284.155518,32685
2013-12-11,337.000000,337.600006,335.600006,335.600006,283.648315,98055
2013-12-12,335.399994,336.799988,333.200012,336.000000,283.986420,73230
2013-12-13,334.799988,337.000000,333.200012,337.000000,284.831604,34900
2013-12-16,336.399994,337.200012,334.859985,336.600006,284.493561,32325
2013-12-17,336.399994,337.399994,335.299988,336.600006,284.493561,65955
2013-12-18,337.799988,339.799988,337.260010,338.600006,286.183990,57095
2013-12-19,341.000000,343.000000,339.395996,343.000000,289.902802,66430
2013-12-20,342.799988,345.799988,342.200012,342.200012,289.226624,82485
2013-12-23,342.200012,345.962006,342.000000,342.000000,289.057587,25720
2013-12-24,342.000000,344.821991,342.000000,342.000000,289.057587,3555
2013-12-27,345.799988,345.799988,343.000000,343.000000,289.902802,13275
2013-12-30,347.399994,347.600006,343.600006,343.600006,290.409973,14650
2013-12-31,347.200012,347.600006,345.200012,346.399994,292.776428,11715
2014-01-02,343.600006,347.365997,343.600006,344.200012,290.916992,10565
2014-01-03,343.399994,347.200012,343.399994,347.200012,293.452606,18085
2014-01-06,348.000000,349.265015,345.600006,347.799988,293.959747,58155
2014-01-07,347.799988,349.600006,345.399994,349.399994,295.312012,54640
2014-01-08,349.200012,350.351990,347.951996,348.600006,294.635956,42785
2014-01-09,350.000000,350.976013,348.019989,349.000000,294.973999,55525
2014-01-10,350.399994,352.399994,349.873993,351.200012,296.833435,29140
2014-01-13,353.000000,354.399994,351.231995,354.399994,299.538055,50200
2014-01-14,351.000000,352.000000,349.399994,351.799988,297.340546,25030
2014-01-15,350.000000,352.859985,350.000000,350.000000,295.819214,43880
2014-01-16,351.799988,352.720001,350.320007,351.799988,297.340546,38055
2014-01-17,351.799988,352.757996,350.000000,350.000000,295.819214,29480
2014-01-20,350.200012,352.812988,350.000000,350.000000,295.819214,18235
2014-01-21,352.799988,353.359985,350.000000,350.000000,295.819214,47340
2014-01-22,352.000000,354.338013,350.000000,350.000000,295.819214,21960
2014-01-23,352.200012,353.204987,350.000000,350.000000,295.819214,35925
2014-01-24,349.600006,351.239990,347.600006,347.600006,293.790771,59130
2014-01-27,346.600006,346.600006,341.799988,341.799988,288.888550,59045
2014-01-28,344.799988,345.471985,343.600006,343.600006,290.409973,38440
2014-01-29,347.399994,347.720001,341.200012,342.399994,289.395691,78845
2014-01-30,343.000000,344.000000,341.220001,344.000000,290.747955,84745
2014-01-31,342.600006,343.200012,340.000000,340.000000,287.367188,53410
2014-02-03,342.000000,343.399994,340.399994,340.399994,287.705322,37000
2014-02-04,339.200012,340.600006,338.000000,338.000000,285.676849,61290
2014-02-05,338.000000,340.329987,338.000000,338.000000,285.676849,39295
2014-02-06,341.000000,342.200012,340.100006,342.200012,289.226624,53900
2014-02-07,342.200012,343.000000,341.399994,343.000000,289.902802,47090
2014-02-10,344.000000,344.846008,343.399994,344.000000,290.747955,39120
2014-02-11,346.799988,347.713989,344.399994,346.799988,293.114563,58345
2014-02-12,348.799988,350.119995,348.615997,348.799988,294.804932,59920
2014-02-13,345.600006,349.399994,345.600006,345.600006,292.100311,52865
2014-02-14,347.000000,348.799988,345.799988,348.799988,294.804932,33490
2014-02-17,346.399994,349.368011,346.399994,346.399994,292.776428,14510
2014-02-18,347.200012,350.200012,346.600006,350.200012,295.988190,10195
2014-02-19,349.200012,349.760010,347.899994,349.399994,295.312012,43405
2014-02-20,346.000000,350.000000,345.500000,350.000000,295.819214,67475
2014-02-21,349.799988,352.000000,349.799988,352.000000,297.509613,36455
2014-02-24,352.000000,353.200012,350.023987,353.200012,298.523834,23860
2014-02-25,351.799988,355.600006,350.000000,355.600006,300.552246,80370
2014-02-26,353.200012,355.600006,352.779999,355.600006,300.552246,48640
2014-02-27,351.799988,355.399994,351.600006,351.799988,297.340546,41460
2014-02-28,355.600006,355.600006,354.559998,355.600006,300.552246,29640
2014-03-03,350.000000,351.346008,346.739990,349.399994,295.312012,59500
2014-03-04,351.000000,355.264008,350.562012,355.000000,300.045227,60990
2014-03-05,355.000000,355.000000,354.100006,355.000000,300.045227,31110
2014-03-06,353.200012,356.462006,353.000000,353.600006,298.861908,54615
2014-03-07,355.399994,356.880005,352.372009,351.799988,297.340546,57070
2014-03-10,351.799988,352.540009,349.000000,349.000000,294.973999,48820
2014-03-11,352.000000,352.799988,349.320007,352.000000,297.509613,57390
2014-03-12,349.000000,350.799988,349.000000,350.000000,295.819214,47905
2014-03-13,350.000000,351.000000,347.868011,348.000000,294.128754,70185
2014-03-14,347.000000,349.799988,347.000000,349.000000,294.973999,75040
2014-03-17,348.000000,349.764008,347.119995,347.799988,293.959747,76595
2014-03-18,347.200012,349.399994,347.000000,349.100006,295.058594,67415
2014-03-19,350.000000,351.739990,348.585999,350.399994,296.157227,87785
2014-03-20,347.000000,348.600006,346.500000,348.600006,294.635956,68025
2014-03-21,347.000000,348.584015,347.000000,347.000000,293.283569,85785
2014-03-24,347.000000,348.200012,346.000000,347.000000,293.283569,88565
2014-03-25,349.000000,349.808014,347.514008,349.399994,295.312012,75740
2014-03-26,347.000000,351.342987,347.000000,347.000000,293.283569,130700
2014-03-27,347.000000,348.679993,343.140015,344.399994,291.086090,89715
2014-03-28,344.600006,346.000000,343.000000,344.000000,290.747955,99675
2014-03-31,343.000000,345.440002,341.000000,341.000000,288.212372,105810
2014-04-01,342.200012,344.399994,341.200012,344.000000,290.747955,80820
2014-04-02,344.000000,344.799988,342.019989,344.799988,291.424042,120385
2014-04-03,344.600006,346.500000,343.639008,346.000000,292.438416,87365
2014-04-04,344.200012,348.000000,344.075989,348.000000,294.128754,81065
2014-04-07,343.399994,344.674011,342.200012,343.000000,289.902802,70145
2014-04-08,342.200012,343.000000,339.000000,339.200012,286.691040,110065
2014-04-09,341.799988,344.977997,339.000000,342.600006,289.564789,37865
2014-04-10,346.000000,346.000000,342.000000,342.000000,289.057587,63855
2014-04-11,340.000000,341.799988,338.600006,339.000000,286.521942,38545
2014-04-14,339.000000,339.977997,337.000000,337.000000,284.831604,42140
2014-04-15,338.399994,340.764008,337.000000,337.000000,284.831604,45305
2014-04-16,339.200012,342.519012,339.200012,339.200012,286.691040,61280
2014-04-17,339.200012,345.000000,339.200012,345.000000,291.593170,59635
2014-04-22,347.000000,349.000000,344.880005,349.000000,294.973999,30200
2014-04-23,347.600006,350.000000,346.579987,350.000000,295.819214,79105
2014-04-24,350.000000,350.799988,347.600006,349.399994,295.312012,65575
2014-04-25,350.200012,351.399994,349.160004,349.799988,295.650116,51665
2014-04-28,352.000000,352.000000,348.600006,352.000000,297.509613,42435
2014-04-29,348.399994,352.385986,348.399994,352.000000,297.509613,53970
2014-04-30,350.600006,351.996002,349.723999,350.600006,296.326355,15235
2014-05-01,350.600006,354.167999,350.600006,352.000000,297.509613,45610
2014-05-02,350.600006,352.977997,350.399994,351.000000,296.664368,26780
2014-05-06,353.000000,355.209991,351.000000,354.200012,299.368958,71750
2014-05-07,351.000000,353.000000,350.200012,353.000000,298.354767,24760
2014-05-08,353.600006,355.000000,351.779999,355.000000,300.045227,23445
2014-05-09,354.000000,354.959991,351.200012,354.200012,299.368958,45715
2014-05-12,354.000000,355.595001,352.200012,354.399994,299.538055,56395
2014-05-13,355.000000,355.200012,352.899994,355.000000,300.045227,50725
2014-05-14,355.200012,355.200012,353.200012,355.200012,300.214203,52445
2014-05-15,353.000000,355.089996,350.738007,351.799988,297.340546,54185
2014-05-16,352.399994,354.399994,350.480011,351.000000,296.664368,40780
2014-05-19,350.000000,351.459991,349.980011,351.000000,296.664368,63175
2014-05-20,351.000000,351.000000,349.480011,350.000000,295.819214,27760
2014-05-21,350.000000,350.000000,348.399994,350.000000,295.819214,46110
2014-05-22,350.000000,351.000000,348.399994,351.000000,296.664368,32760
2014-05-23,348.000000,351.000000,348.000000,351.000000,296.664368,12385
2014-05-27,351.000000,351.000000,349.197998,351.000000,296.664368,22775
2014-05-28,346.000000,348.000000,346.000000,348.000000,297.176697,50885
2014-05-29,348.799988,349.799988,347.000000,349.799988,298.713867,53470
2014-05-30,349.000000,349.079987,348.063995,349.000000,298.030731,49680
2014-06-02,348.399994,350.011993,347.000000,347.000000,296.322815,42330
2014-06-03,347.200012,349.600006,347.000000,347.000000,296.322815,41150
2014-06-04,348.399994,349.759003,348.153992,348.399994,297.518341,28480
2014-06-05,346.200012,350.359985,346.000000,346.000000,295.468842,28060
2014-06-06,347.600006,350.600006,347.600006,350.600006,299.397064,49705
2014-06-09,349.399994,351.720001,349.220001,349.399994,298.372253,29085
2014-06-10,349.399994,352.000000,349.399994,352.000000,300.592651,42860
2014-06-11,348.200012,351.644012,348.000000,348.000000,297.176697,53735
2014-06-12,347.200012,350.799988,347.000000,347.000000,296.322815,39105
2014-06-13,350.000000,350.000000,348.100006,350.000000,298.884674,28340
2014-06-16,350.000000,350.000000,347.200012,349.600006,298.543121,38155
2014-06-17,349.000000,349.600006,348.399994,348.399994,297.518341,40990
2014-06-18,351.799988,352.000000,349.720001,352.000000,300.592651,32295
2014-06-19,353.399994,353.600006,351.000000,353.600006,301.959015,42355
2014-06-20,353.399994,355.399994,351.399994,355.399994,303.496033,45625
2014-06-23,351.000000,354.399994,351.000000,354.399994,302.642059,29770
2014-06-24,353.000000,353.567993,352.118011,353.000000,301.446533,14875
2014-06-25,351.399994,351.843994,348.799988,349.399994,298.372253,33120
2014-06-26,348.600006,348.799988,348.600006,348.600006,297.689117,17680
2014-06-27,349.000000,349.712006,348.000000,348.000000,297.176697,35010
2014-06-30,350.600006,350.600006,348.980011,350.600006,299.397064,39310
2014-07-01,351.000000,352.000000,349.278015,352.000000,300.592651,56695
2014-07-02,349.799988,353.005005,349.799988,349.799988,298.713867,36425
2014-07-03,353.600006,353.799988,352.000000,353.600006,301.959015,34395
2014-07-04,352.335999,354.843994,352.335999,353.200012,301.617279,21200
2014-07-07,355.600006,355.600006,353.000000,355.000000,303.154480,24695
2014-07-08,353.799988,354.000000,352.135986,352.299988,300.848816,23250
2014-07-09,351.000000,352.200012,350.149994,351.799988,300.421783,19175
2014-07-10,351.799988,351.799988,345.500000,348.000000,297.176697,78865
2014-07-11,348.299988,348.399994,347.600006,347.899994,297.091309,24200
2014-07-14,349.000000,350.123993,348.000000,348.000000,297.176697,30090
2014-07-15,348.000000,349.799988,347.753998,348.000000,297.176697,25100
2014-07-16,350.200012,350.200012,347.799988,350.200012,299.055420,41085
2014-07-17,347.000000,347.710999,346.000000,346.000000,295.468842,49725
2014-07-18,345.000000,347.315002,344.000000,344.000000,293.760925,37120
2014-07-21,344.000000,346.112000,343.000000,343.000000,292.906952,35050
2014-07-22,344.000000,348.984009,344.000000,348.200012,297.347595,26970
2014-07-23,347.399994,349.552002,347.399994,348.399994,297.518341,45840
2014-07-24,349.191986,349.191986,347.440002,347.899994,297.091309,25895
2014-07-25,348.817993,348.864014,347.399994,347.500000,296.749756,23440
2014-07-28,346.000000,349.018005,346.000000,346.000000,295.468842,34315
2014-07-29,346.000000,348.200012,345.399994,345.399994,294.956543,16860
2014-07-30,346.000000,348.600006,345.399994,345.399994,294.956543,14940
2014-07-31,345.399994,346.265991,343.000000,343.000000,292.906952,35430
2014-08-01,343.000000,345.123993,342.200012,342.200012,292.223785,40215
2014-08-04,343.000000,345.683990,343.000000,344.000000,293.760925,23130
2014-08-05,344.000000,346.600006,344.000000,344.000000,293.760925,49735
2014-08-06,343.000000,343.351990,341.011993,342.000000,292.053009,73560
2014-08-07,342.000000,344.160004,342.000000,342.000000,292.053009,11805
2014-08-08,341.000000,341.660004,338.631012,339.000000,289.491180,53640
2014-08-11,341.799988,342.229004,340.000000,340.000000,290.345093,113615
2014-08-12,341.200012,341.734009,340.000000,340.000000,290.345093,33480
2014-08-13,342.000000,343.399994,341.600006,342.799988,292.736145,18060
2014-08-14,342.200012,344.000000,341.000000,344.000000,293.760925,17780
2014-08-15,345.000000,345.000000,342.000000,345.000000,294.614868,36095
2014-08-18,342.600006,345.000000,342.000000,342.000000,292.053009,17575
2014-08-19,344.720001,345.000000,342.709991,344.399994,294.102509,40135
2014-08-20,342.000000,346.000000,342.000000,346.000000,295.468842,36610
2014-08-21,342.600006,345.773987,342.600006,343.000000,292.906952,35050
2014-08-22,343.000000,346.000000,343.000000,346.000000,295.468842,33655
2014-08-26,346.399994,347.447998,345.359985,347.399994,296.664398,29010
2014-08-27,348.399994,349.000000,347.320007,349.000000,298.030731,34975
2014-08-28,349.000000,349.600006,347.614014,349.600006,298.543121,19915
2014-08-29,349.600006,353.000000,349.053986,351.799988,300.421783,51620
2014-09-01,353.200012,353.200012,349.200012,349.200012,298.201538,36130
2014-09-02,353.200012,353.200012,349.399994,352.799988,301.275787,43460
2014-09-03,352.399994,352.799988,349.433990,351.100006,299.824066,55580
2014-09-04,351.399994,352.200012,350.119995,352.200012,300.763336,30130
2014-09-05,352.200012,352.200012,348.200012,348.200012,297.347595,22210
2014-09-08,352.200012,352.200012,346.799988,346.799988,296.152008,66440
2014-09-09,350.600006,350.600006,345.399994,345.399994,294.956543,42275
2014-09-10,349.399994,349.399994,345.000000,345.000000,294.614868,35225
2014-09-11,345.399994,347.200012,344.000000,344.000000,293.760925,32385
2014-09-12,344.000000,345.799988,342.799988,343.799988,293.590179,53960
2014-09-15,343.200012,343.687988,342.000000,342.000000,292.053009,39305
2014-09-16,342.000000,343.619995,340.200012,341.000000,291.199066,62390
2014-09-17,343.799988,343.799988,341.223999,343.600006,293.419403,27600
2014-09-18,342.399994,342.399994,341.200012,341.600006,291.711487,37770
2014-09-19,346.600006,347.600006,345.223999,347.600006,296.835236,48475
2014-09-22,344.600006,347.200012,344.399994,346.399994,295.810394,31405
2014-09-23,343.200012,344.552002,341.000000,341.200012,291.369843,85450
2014-09-24,342.000000,343.563995,340.399994,342.399994,292.394592,76380
2014-09-25,344.600006,345.533997,340.399994,340.399994,290.686798,75010
2014-09-26,340.000000,341.480011,339.816010,340.200012,290.515869,36985
2014-09-29,342.000000,342.559998,340.308014,340.799988,291.028290,36450
2014-09-30,341.799988,342.700012,341.799988,341.799988,291.882202,15480
2014-10-01,340.600006,342.936005,339.000000,339.000000,289.491180,41325
2014-10-02,335.799988,340.631989,335.799988,335.799988,286.758423,27650
2014-10-03,339.000000,340.601990,337.171997,339.000000,289.491180,55415
2014-10-06,341.600006,344.246002,340.779999,343.000000,292.906952,30170
2014-10-07,343.000000,344.359985,342.519989,343.000000,292.906952,19050
2014-10-08,342.600006,342.799988,340.920013,342.799988,292.736145,29185
2014-10-09,343.799988,344.584015,342.123993,342.600006,292.565460,51865
2014-10-10,338.200012,341.440002,336.959991,337.399994,288.124878,31225
2014-10-13,333.600006,336.640015,333.200012,334.399994,285.562958,25275
2014-10-14,332.200012,337.000000,332.200012,338.200012,288.807983,49980
2014-10-15,337.600006,339.205994,332.799988,332.799988,284.196625,36995
2014-10-16,334.200012,336.135986,330.351990,333.200012,284.538116,25455
2014-10-17,335.000000,339.950012,335.000000,339.799988,290.174347,40215
2014-10-20,340.799988,342.920013,339.656006,340.799988,291.028290,22330
2014-10-21,345.600006,347.799988,341.776001,347.799988,297.005981,28605
2014-10-22,350.399994,350.600006,347.783997,350.600006,299.397064,6850
2014-10-23,350.600006,351.000000,347.377991,351.000000,299.738647,9210
2014-10-24,349.200012,351.000000,348.399994,351.000000,299.738647,7210
2014-10-27,351.000000,352.000000,348.429993,352.000000,300.592651,15035
2014-10-28,352.600006,353.000000,350.559998,353.000000,301.446533,18620
2014-10-29,353.399994,354.600006,351.839996,354.600006,302.812866,25955
2014-10-30,354.600006,357.200012,352.589996,357.200012,305.033173,33155
2014-10-31,362.000000,365.200012,361.540009,365.000000,311.694000,51980
2014-11-03,365.200012,366.000000,363.264008,366.000000,312.547974,17165
2014-11-04,364.399994,365.447998,360.000000,360.000000,307.424225,26510
2014-11-05,365.799988,366.000000,363.579987,366.000000,312.547974,5795
2014-11-06,364.200012,365.399994,363.772003,365.000000,311.694000,21755
2014-11-07,362.799988,363.600006,362.596008,363.600006,310.498474,5220
2014-11-10,363.399994,366.000000,361.828003,366.000000,312.547974,25385
2014-11-11,364.200012,365.820007,361.600006,364.399994,311.181610,52025
2014-11-12,361.799988,363.429993,359.399994,359.399994,306.911896,22450
2014-11-13,363.000000,364.000000,361.007996,363.000000,309.986084,62370
2014-11-14,362.200012,363.000000,360.000000,360.000000,307.424225,29790
2014-11-17,361.000000,363.000000,359.399994,363.000000,309.986084,39165
2014-11-18,361.399994,362.600006,360.286011,362.000000,309.132172,33285
2014-11-19,362.209991,362.209991,359.600006,360.799988,308.107422,25425
2014-11-20,359.200012,361.029999,357.000000,357.000000,304.862366,31740
2014-11-21,357.000000,362.200012,357.000000,358.600006,306.228790,44500
2014-11-24,361.500000,361.600006,359.279999,359.899994,307.338867,19235
2014-11-25,358.600006,362.000000,358.600006,360.000000,307.424225,55370
2014-11-26,363.799988,363.799988,361.000000,363.100006,310.071533,19115
2014-11-27,359.200012,361.940002,358.000000,360.600006,309.299561,45785
2014-11-28,361.600006,363.200012,358.395996,363.200012,311.529724,61465
2014-12-01,361.000000,363.350006,361.000000,362.000000,310.500366,16385
2014-12-02,364.000000,369.000000,364.000000,369.000000,316.504578,43500
2014-12-03,366.000000,369.727997,366.000000,366.399994,314.274414,20670
2014-12-04,368.679993,368.679993,367.032013,367.700012,315.389465,22580
2014-12-05,368.700012,368.700012,367.575989,368.200012,315.818329,27215
2014-12-08,367.799988,368.700012,366.600006,366.600006,314.445984,27860
2014-12-09,364.200012,365.515991,362.000000,362.000000,310.500366,44060
2014-12-10,365.200012,365.631989,363.976013,365.200012,313.245178,29050
2014-12-11,362.200012,364.399994,362.200012,363.000000,311.358124,31700
2014-12-12,359.799988,363.364014,359.000000,360.799988,309.471161,23210
2014-12-15,360.600006,360.799988,355.600006,355.600006,305.010864,34275
2014-12-16,356.200012,357.899994,354.600006,354.600006,304.153107,68155
2014-12-17,356.239990,357.567993,356.000000,356.899994,306.125854,40855
2014-12-18,362.399994,363.000000,358.540009,363.000000,311.358124,23955
2014-12-19,365.799988,366.000000,362.485992,366.000000,313.931335,19385
2014-12-22,364.399994,367.799988,363.200012,363.200012,311.529724,55020
2014-12-23,367.000000,367.000000,363.399994,366.399994,314.274414,39355
2014-12-24,363.436005,364.911987,363.395996,365.200012,313.245178,13890
2014-12-29,365.000000,367.951996,363.451996,366.600006,314.445984,34105
2014-12-30,366.799988,366.799988,364.615997,366.799988,314.617462,12715
2014-12-31,364.200012,368.000000,364.200012,365.000000,313.073578,9655
2015-01-02,365.608002,367.623993,365.175995,366.399994,314.274414,19915
2015-01-05,366.799988,366.799988,363.717987,366.200012,314.102844,22445
2015-01-06,362.799988,364.399994,360.799988,362.000000,310.500366,27280
2015-01-07,360.200012,363.056000,360.200012,361.000000,309.642609,29305
2015-01-08,367.799988,368.000000,364.459991,368.000000,315.646729,43905
2015-01-09,366.399994,367.799988,364.600006,366.399994,314.274414,22240
2015-01-12,365.424011,366.600006,363.769989,366.500000,314.360199,42585
2015-01-13,368.000000,368.000000,365.532013,367.399994,315.132141,26050
2015-01-14,364.000000,366.040009,362.000000,362.000000,310.500366,32715
2015-01-15,365.000000,366.820007,359.200012,360.000000,308.784943,67595
2015-01-16,359.000000,362.799988,358.000000,362.799988,311.186615,44490
2015-01-19,360.399994,363.799988,360.399994,361.000000,309.642609,25710
2015-01-20,364.000000,365.000000,362.600006,364.200012,312.387390,46845
2015-01-21,362.160004,364.342010,362.160004,364.299988,312.473175,23480
2015-01-22,367.200012,367.200012,364.485992,366.399994,314.274414,50865
2015-01-23,369.000000,369.000000,365.433990,369.000000,316.504578,29590
2015-01-26,368.799988,368.799988,365.200012,368.399994,315.989868,28820
2015-01-27,368.799988,369.000000,365.200012,369.000000,316.504578,19920
2015-01-28,366.000000,366.997986,365.000000,365.000000,313.073578,29255
2015-01-29,367.200012,367.799988,364.000000,364.000000,312.215820,18045
2015-01-30,368.399994,368.399994,364.600006,368.399994,315.989868,29245
2015-02-02,364.600006,366.000000,363.399994,364.500000,312.644684,42290
2015-02-03,365.000000,366.247986,363.022003,365.799988,313.759796,31835
2015-02-04,365.000000,365.000000,360.000000,360.000000,308.784943,63120
2015-02-05,358.000000,360.343994,357.200012,357.200012,306.383240,34760
2015-02-06,357.000000,358.600006,356.153992,357.799988,306.897888,56325
2015-02-09,356.000000,357.399994,353.799988,353.799988,303.466919,66670
2015-02-10,355.399994,357.359985,354.235992,355.000000,304.496216,32630
2015-02-11,358.799988,362.000000,356.799988,362.000000,310.500366,71220
2015-02-12,359.135986,362.040009,359.135986,360.700012,309.385315,21440
2015-02-13,362.600006,363.799988,359.000000,359.000000,307.927185,86560
2015-02-16,362.799988,362.799988,360.028015,361.899994,310.414612,32450
2015-02-17,359.200012,361.200012,359.164001,360.000000,308.784943,39445
2015-02-18,362.000000,362.450012,360.399994,361.700012,310.243073,42935
2015-02-19,359.600006,360.640015,358.226013,359.799988,308.613373,45630
2015-02-20,359.799988,362.000000,358.415985,360.600006,309.299561,30240
2015-02-23,360.200012,360.864014,357.000000,357.600006,306.726318,79025
2015-02-24,358.000000,359.608002,357.200012,358.399994,307.412476,59115
2015-02-25,358.399994,361.000000,358.399994,361.000000,309.642609,38310
2015-02-26,358.399994,361.000000,358.399994,359.000000,307.927185,87965
2015-02-27,360.799988,360.799988,357.485992,359.799988,308.613373,75020
2015-03-02,361.000000,361.000000,357.000000,357.000000,306.211670,60790
2015-03-03,358.200012,360.230011,357.200012,357.200012,306.383240,83630
2015-03-04,357.000000,358.976013,357.000000,357.000000,306.211670,41435
2015-03-05,359.600006,360.636993,357.773987,359.200012,308.098694,62335
2015-03-06,359.600006,360.000000,357.000000,357.000000,306.211670,95160
2015-03-09,357.045990,359.765991,356.399994,358.299988,307.326752,33030
2015-03-10,357.000000,359.549988,353.200012,353.200012,302.952301,44310
2015-03-11,355.000000,358.000000,354.600006,354.600006,304.153107,57865
2015-03-12,357.799988,359.399994,354.596008,359.399994,308.270233,34070
2015-03-13,359.600006,360.600006,357.776001,360.600006,309.299561,65850
2015-03-16,360.820007,361.799988,357.940002,361.000000,309.642609,51415
2015-03-17,361.799988,364.000000,361.000000,363.200012,311.529724,80820
2015-03-18,362.000000,365.000000,361.618011,365.000000,313.073578,50565
2015-03-19,365.000000,365.200012,362.720001,365.000000,313.073578,54855
2015-03-20,363.399994,367.799988,363.200012,367.000000,314.789063,111770
2015-03-23,367.600006,368.000000,363.895996,365.399994,313.416626,121390
2015-03-24,365.000000,367.200012,364.000000,365.299988,313.330933,91465
2015-03-25,365.200012,366.279999,363.000000,364.799988,312.902039,69185
2015-03-26,362.723999,362.750000,360.066986,362.000000,310.500366,60820
2015-03-27,361.799988,364.079987,359.200012,359.200012,308.098694,68080
2015-03-30,362.000000,363.200012,358.000000,358.000000,307.069397,111365
2015-03-31,358.200012,359.799988,353.000000,358.200012,307.240906,189890
2015-04-01,357.600006,357.600006,354.200012,356.000000,305.353912,118695
2015-04-02,356.000000,357.040009,352.511993,354.399994,303.981567,114115
2015-04-07,357.000000,358.600006,355.799988,357.600006,306.726318,97890
2015-04-08,358.399994,359.149994,357.000000,357.000000,306.211670,83670
2015-04-09,360.000000,361.399994,358.179993,359.799988,308.613373,110085
2015-04-10,362.399994,363.549988,361.799988,361.799988,310.328796,36700
2015-04-13,363.279999,363.380005,361.799988,362.399994,310.843506,53165
2015-04-14,363.000000,363.799988,361.299988,363.799988,312.044281,44200
2015-04-15,363.000000,364.510010,363.000000,363.600006,311.872742,45725
2015-04-16,363.000000,364.747009,362.559998,363.200012,311.529724,45905
2015-04-17,363.600006,364.959991,361.399994,361.600006,310.157288,49980
2015-04-20,363.600006,365.399994,362.600006,362.600006,311.014954,35635
2015-04-21,363.000000,366.018005,363.000000,363.000000,311.358124,36560
2015-04-22,364.200012,365.950012,362.399994,362.399994,310.843506,70485
2015-04-23,363.000000,364.627991,363.000000,364.000000,312.215820,29340
2015-04-24,365.000000,365.799988,364.799988,364.799988,312.902039,39285
2015-04-27,366.600006,368.000000,365.200012,368.000000,315.646729,32825
2015-04-28,368.000000,368.000000,362.600006,363.600006,311.872742,66955
2015-04-29,363.600006,365.200012,361.415985,362.000000,310.500366,44820
2015-04-30,362.799988,366.000000,362.000000,366.000000,313.931335,48965
