Date,Open,High,Low,Close,Adj Close,Volume
2008-07-21,333.000000,336.500000,332.000000,336.000000,303.885101,236372
2008-07-22,330.000000,336.750000,330.000000,335.500000,303.432892,389716
2008-07-23,339.000000,344.000000,337.750000,340.000000,307.502777,363517
2008-07-24,335.500000,337.000000,331.750000,334.750000,302.754547,228352
2008-07-25,330.000000,334.750000,328.000000,333.000000,301.171783,394167
2008-07-28,332.750000,333.750000,329.500000,329.500000,298.006348,253110
2008-07-29,325.500000,331.250000,325.000000,327.750000,296.423645,211655
2008-07-30,332.000000,338.000000,325.500000,336.000000,303.885101,413641
2008-07-31,337.750000,339.750000,335.500000,339.250000,306.824463,668059
2008-08-01,333.250000,338.000000,333.250000,335.500000,303.432892,395879
2008-08-04,335.500000,336.000000,328.250000,333.250000,301.397858,317753
2008-08-05,334.000000,334.500000,326.000000,334.000000,302.076233,328372
2008-08-06,336.750000,336.899994,330.109985,334.500000,302.528503,323729
2008-08-07,335.250000,335.250000,332.000000,334.000000,302.076233,230541
2008-08-08,326.250000,334.000000,326.000000,332.000000,300.267395,525227
2008-08-11,330.000000,334.899994,325.049988,331.000000,299.363007,277592
2008-08-12,331.250000,331.500000,325.250000,326.000000,294.840820,269427
2008-08-13,325.500000,328.399994,322.000000,327.000000,295.745300,751128
2008-08-14,328.000000,330.000000,324.000000,328.000000,296.649719,234906
2008-08-15,328.500000,330.250000,321.000000,328.750000,297.328033,361994
2008-08-18,326.500000,329.000000,325.500000,326.500000,295.293060,376386
2008-08-19,323.000000,325.000000,320.000000,320.000000,289.414368,306524
2008-08-20,320.000000,326.750000,320.000000,326.000000,294.840820,372549
2008-08-21,324.000000,329.250000,324.000000,327.250000,295.971375,467390
2008-08-22,330.750000,338.750000,330.690002,338.750000,306.372284,170881
2008-08-26,334.500000,338.000000,326.750000,332.250000,300.493530,191799
2008-08-27,333.250000,334.750000,330.000000,334.750000,302.754547,227580
2008-08-28,333.000000,338.000000,332.250000,336.000000,303.885101,208161
2008-08-29,338.000000,340.000000,336.000000,337.250000,305.015625,388745
2008-09-01,337.250000,337.250000,333.000000,335.500000,303.432892,106654
2008-09-02,335.250000,342.500000,335.250000,342.500000,309.763794,242432
2008-09-03,337.750000,340.000000,333.750000,334.250000,302.302399,447919
2008-09-04,333.000000,336.750000,322.750000,322.750000,291.901520,300649
2008-09-05,320.500000,325.500000,319.000000,319.000000,288.509918,375516
2008-09-08,331.750000,336.000000,323.350006,325.000000,293.936462,152088
2008-09-09,330.000000,330.000000,316.250000,317.000000,286.701141,250197
2008-09-10,320.000000,320.000000,307.250000,308.500000,279.013519,354633
2008-09-11,312.000000,314.000000,303.250000,313.500000,283.535614,342125
2008-09-12,311.000000,313.899994,306.250000,312.000000,282.179047,724481
2008-09-15,307.750000,308.000000,300.750000,303.000000,274.039185,243891
2008-09-16,296.000000,304.000000,292.500000,298.750000,270.195404,646361
2008-09-17,302.750000,304.500000,294.000000,294.000000,265.899445,512239
2008-09-18,294.000000,311.500000,293.750000,295.500000,267.256104,630522
2008-09-19,307.500000,323.000000,306.000000,322.000000,291.223175,1642670
2008-09-22,317.250000,320.500000,302.000000,302.000000,273.134827,372174
2008-09-23,306.250000,306.500000,294.000000,295.750000,267.482208,977960
2008-09-24,298.000000,301.000000,292.250000,296.500000,268.160522,226323
2008-09-25,289.000000,299.000000,289.000000,296.500000,268.160522,357551
2008-09-26,297.000000,297.000000,289.000000,292.000000,264.090576,228018
2008-09-29,288.250000,291.899994,272.000000,272.000000,246.002197,444908
2008-09-30,271.750000,274.250000,259.500000,272.000000,246.002197,288461
2008-10-01,274.750000,281.000000,269.000000,271.250000,245.323883,228698
2008-10-02,272.000000,290.750000,272.000000,277.000000,250.524292,418058
2008-10-03,276.500000,284.250000,274.970001,284.250000,257.081360,188453
2008-10-06,270.000000,270.000000,255.850006,264.000000,238.766830,247602
2008-10-07,267.000000,267.000000,254.750000,259.000000,234.244720,543342
2008-10-08,243.000000,249.500000,215.000000,236.750000,214.121429,878678
2008-10-09,235.250000,244.889999,235.250000,238.000000,215.251953,1074852
2008-10-10,227.000000,230.000000,217.500000,221.000000,199.876755,666235
2008-10-13,230.000000,240.750000,228.250000,240.750000,217.739090,735364
2008-10-14,244.000000,254.000000,235.500000,235.500000,212.990875,500475
2008-10-15,241.000000,241.750000,222.000000,224.000000,202.590027,400531
2008-10-16,213.000000,223.750000,211.860001,218.000000,197.163544,1568046
2008-10-17,226.000000,226.600006,206.500000,221.000000,199.876755,568937
2008-10-20,219.250000,224.600006,213.000000,221.250000,200.102890,198789
2008-10-21,226.000000,230.250000,219.750000,221.500000,200.328995,325969
2008-10-22,215.250000,220.750000,205.500000,210.000000,189.928192,385947
2008-10-23,209.000000,218.000000,202.750000,218.000000,197.163544,242907
2008-10-24,207.500000,208.750000,202.000000,202.000000,182.692841,299709
2008-10-27,199.000000,204.000000,194.000000,200.250000,181.110123,201082
2008-10-28,206.000000,207.250000,194.250000,200.000000,180.883972,355255
2008-10-29,208.000000,208.000000,200.000000,206.500000,186.762695,385436
2008-10-30,210.000000,214.000000,201.750000,209.500000,189.475983,553995
2008-10-31,204.500000,214.000000,203.250000,210.000000,189.928192,223493
2008-11-03,212.250000,218.000000,212.250000,213.500000,193.093674,274436
2008-11-04,216.000000,229.750000,214.250000,224.250000,202.816147,424770
2008-11-05,226.000000,231.000000,217.750000,231.000000,208.920975,485137
2008-11-06,225.000000,233.000000,221.250000,223.000000,201.685623,259430
2008-11-07,222.000000,223.000000,220.000000,220.250000,199.198456,155375
2008-11-10,228.750000,233.000000,224.220001,228.750000,206.886047,280634
2008-11-11,227.000000,227.000000,218.500000,218.750000,197.841873,213108
2008-11-12,226.750000,226.750000,210.000000,216.750000,196.033020,222616
2008-11-13,211.750000,215.750000,204.000000,212.000000,191.737061,106971
2008-11-14,219.250000,220.250000,214.000000,215.000000,194.450256,161744
2008-11-17,214.000000,217.000000,213.000000,215.500000,194.902481,159194
2008-11-18,209.000000,216.000000,208.250000,216.000000,195.354691,346070
2008-11-19,210.250000,214.500000,203.000000,204.500000,184.953873,216830
2008-11-20,199.500000,205.000000,194.000000,199.000000,179.979568,565708
2008-11-21,203.250000,204.500000,187.500000,187.500000,169.578766,199875
2008-11-24,196.000000,203.500000,191.529999,199.000000,179.979568,302059
2008-11-25,205.250000,206.000000,189.250000,202.000000,182.692841,411834
2008-11-26,207.000000,207.000000,197.750000,198.000000,179.075119,230699
2008-11-27,202.250000,205.000000,200.000000,203.000000,183.597244,257295
2008-11-28,203.000000,205.750000,200.000000,202.000000,182.692841,216644
2008-12-01,203.000000,205.529999,193.250000,194.500000,175.909637,174437
2008-12-02,194.750000,197.000000,188.000000,197.000000,178.170731,627922
2008-12-03,197.750000,201.000000,191.500000,201.000000,181.788406,238175
2008-12-04,199.500000,205.500000,196.250000,201.000000,181.788406,318889
2008-12-05,200.000000,200.000000,185.500000,185.500000,167.769867,151920
2008-12-08,194.250000,202.000000,193.500000,199.500000,180.431793,232976
2008-12-09,202.500000,214.750000,198.000000,214.250000,193.772003,300522
2008-12-10,212.500000,215.850006,211.000000,215.500000,194.902481,308518
2008-12-11,216.000000,219.000000,212.750000,219.000000,198.067963,189281
2008-12-12,213.250000,215.250000,210.500000,215.000000,194.450256,148579
2008-12-15,220.000000,223.000000,215.000000,219.000000,198.067963,361481
2008-12-16,218.000000,221.000000,212.250000,217.000000,196.259125,374620
2008-12-17,216.000000,221.000000,215.000000,221.000000,199.876755,145144
2008-12-18,220.750000,226.750000,217.500000,221.000000,199.876755,145944
2008-12-19,223.000000,223.000000,215.000000,215.000000,194.450256,465126
2008-12-22,213.750000,220.000000,205.500000,207.500000,187.667130,310489
2008-12-23,212.250000,212.250000,204.500000,204.500000,184.953873,158658
2008-12-24,208.750000,211.000000,204.000000,211.000000,190.832596,46019
2008-12-29,213.000000,216.500000,212.000000,212.000000,191.737061,106654
2008-12-30,214.000000,218.899994,210.000000,214.000000,193.545853,176317
2008-12-31,216.000000,220.000000,216.000000,217.000000,196.259125,248529
2009-01-02,220.750000,226.250000,220.000000,226.000000,204.398911,215729
2009-01-05,226.000000,233.500000,226.000000,228.000000,206.207718,160481
2009-01-06,227.500000,228.750000,220.250000,224.500000,203.042282,240627
2009-01-07,224.500000,224.500000,217.500000,219.500000,199.408401,517216
2009-01-08,218.500000,220.000000,214.000000,214.000000,194.411850,256923
2009-01-09,220.250000,220.250000,210.000000,210.000000,190.777939,215159
2009-01-12,213.750000,214.750000,210.250000,212.500000,193.049118,146280
2009-01-13,207.000000,210.500000,206.750000,210.000000,190.777939,198366
2009-01-14,215.250000,215.250000,208.500000,212.000000,192.594910,983067
2009-01-15,207.500000,207.500000,201.250000,204.750000,186.008499,549029
2009-01-16,206.250000,211.000000,206.119995,208.000000,188.961044,334521
2009-01-19,210.000000,219.500000,210.000000,212.500000,193.049118,178119
2009-01-20,214.750000,216.000000,208.000000,212.000000,192.594910,289197
2009-01-21,208.500000,210.750000,204.750000,208.000000,188.961044,458964
2009-01-22,215.000000,216.000000,213.000000,214.500000,194.866028,545685
2009-01-23,213.000000,218.000000,210.750000,213.500000,193.957611,322511
2009-01-26,218.250000,226.250000,211.750000,226.250000,205.540512,154555
2009-01-27,220.750000,229.000000,220.500000,225.250000,204.632065,277402
2009-01-28,229.000000,233.000000,223.000000,230.000000,208.947266,240363
2009-01-29,225.000000,227.100006,219.750000,227.000000,206.221863,169818
2009-01-30,225.500000,229.500000,220.250000,222.000000,201.679581,264245
2009-02-02,221.500000,221.500000,212.750000,212.750000,193.276245,206921
2009-02-03,214.000000,218.250000,213.500000,214.250000,194.638992,161050
2009-02-04,216.500000,221.750000,215.000000,217.000000,197.137222,161789
2009-02-05,215.500000,222.000000,214.500000,221.750000,201.452454,164525
2009-02-06,215.500000,226.500000,215.500000,225.000000,204.404968,334664
2009-02-09,226.000000,226.649994,221.600006,226.000000,205.313446,155888
2009-02-10,225.250000,226.000000,219.250000,223.500000,203.042267,99422
2009-02-11,220.000000,224.000000,220.000000,224.000000,203.496475,174757
2009-02-12,224.000000,224.000000,216.500000,223.250000,202.815125,378550
2009-02-13,225.000000,228.250000,218.000000,219.500000,199.408401,272587
2009-02-16,219.000000,222.000000,216.000000,221.500000,201.225357,267241
2009-02-17,219.000000,221.250000,213.500000,215.000000,195.320267,187163
2009-02-18,212.000000,212.000000,207.750000,209.500000,190.323730,282892
2009-02-19,208.000000,208.000000,206.500000,208.000000,188.961044,492848
2009-02-20,207.750000,207.750000,202.500000,207.500000,188.506805,170788
2009-02-23,198.250000,207.000000,198.000000,199.000000,180.784805,509361
2009-02-24,193.250000,201.750000,193.000000,201.750000,183.283127,240864
2009-02-25,199.750000,206.149994,199.750000,204.000000,185.327148,484395
2009-02-26,204.500000,207.250000,202.250000,203.000000,184.418686,206568
2009-02-27,207.000000,207.000000,197.000000,197.000000,178.967880,193177
2009-03-02,195.000000,198.250000,190.000000,194.000000,176.242508,336829
2009-03-03,193.000000,200.250000,192.500000,196.250000,178.286560,396092
2009-03-04,201.250000,207.000000,197.000000,206.500000,187.598328,276620
2009-03-05,203.000000,206.500000,201.500000,201.500000,183.056015,164731
2009-03-06,200.000000,202.750000,194.000000,201.750000,183.283127,298018
2009-03-09,196.250000,199.500000,194.000000,194.000000,176.242508,166871
2009-03-10,193.250000,209.520996,193.250000,209.500000,190.323730,251331
2009-03-11,206.000000,212.750000,203.500000,211.250000,191.913528,280724
2009-03-12,207.000000,216.000000,206.500000,213.500000,193.957611,478060
2009-03-13,213.000000,222.000000,212.000000,214.000000,194.411850,361126
2009-03-16,216.600006,218.445007,214.100006,217.000000,197.137222,147662
2009-03-17,218.250000,218.250000,215.000000,217.000000,197.137222,375670
2009-03-18,221.000000,221.000000,213.000000,216.000000,196.228760,219483
2009-03-19,220.000000,220.000000,213.000000,213.000000,193.503357,357066
2009-03-20,216.750000,218.500000,213.250000,218.500000,198.499893,595861
2009-03-23,221.500000,221.500000,216.000000,219.500000,199.408401,171869
2009-03-24,222.000000,223.000000,214.000000,216.000000,196.228760,488449
2009-03-25,218.750000,218.750000,212.750000,214.500000,194.866028,344113
2009-03-26,219.500000,219.500000,213.250000,215.000000,195.320267,167336
2009-03-27,213.000000,216.500000,212.750000,215.250000,195.547379,176342
2009-03-30,210.000000,213.580002,208.500000,211.500000,192.140671,239200
2009-03-31,216.000000,218.000000,213.000000,218.000000,198.045685,362164
2009-04-01,216.500000,219.250000,214.000000,219.250000,199.181290,284884
2009-04-02,223.500000,224.750000,218.500000,224.000000,203.496475,347115
2009-04-03,221.750000,229.000000,218.750000,224.000000,203.496475,533353
2009-04-06,229.750000,231.250000,222.250000,223.500000,203.042267,144650
2009-04-07,227.750000,227.750000,213.750000,214.000000,194.411850,321488
2009-04-08,217.000000,217.750000,213.500000,215.000000,195.320267,154438
2009-04-09,218.000000,222.750000,215.250000,219.250000,199.181290,644879
2009-04-14,224.000000,228.000000,219.000000,226.000000,205.313446,256218
2009-04-15,227.250000,230.750000,224.750000,228.500000,207.584595,167410
2009-04-16,232.000000,234.750000,229.750000,231.750000,210.537094,370828
2009-04-17,233.000000,235.000000,230.000000,234.500000,213.035431,352942
2009-04-20,233.500000,234.750000,225.500000,225.500000,204.859177,167339
2009-04-21,230.000000,230.000000,220.500000,228.000000,207.130371,231043
2009-04-22,230.500000,236.000000,226.750000,236.000000,214.398071,263012
2009-04-23,237.500000,237.500000,231.500000,231.500000,210.309982,403944
2009-04-24,231.500000,235.000000,231.500000,232.750000,211.445557,238353
2009-04-27,232.500000,233.500000,228.250000,229.500000,208.493057,208310
2009-04-28,226.000000,229.750000,224.500000,228.000000,207.130371,231381
2009-04-29,227.250000,235.250000,225.250000,230.500000,209.401520,429862
2009-04-30,230.250000,238.000000,230.250000,236.500000,214.852356,327355
2009-05-01,238.000000,238.000000,231.250000,232.250000,210.991318,298496
2009-05-05,237.250000,242.500000,235.500000,241.000000,218.940384,605722
2009-05-06,237.000000,242.000000,236.250000,241.250000,219.167511,267956
2009-05-07,244.000000,247.500000,237.500000,237.500000,215.760788,752525
2009-05-08,242.500000,246.750000,240.750000,244.000000,221.665787,179781
2009-05-11,248.250000,248.250000,236.000000,238.000000,216.215042,334842
2009-05-12,237.000000,242.500000,235.000000,242.000000,219.848877,318157
2009-05-13,239.000000,239.250000,233.000000,233.250000,211.899826,371372
2009-05-14,230.000000,235.615005,230.000000,234.500000,213.035431,257309
2009-05-15,238.750000,240.000000,235.000000,239.000000,217.123474,226054
2009-05-18,242.000000,242.000000,235.000000,240.000000,218.031952,137042
2009-05-19,238.500000,243.750000,238.000000,238.000000,216.215042,170594
2009-05-20,237.000000,245.000000,236.750000,244.500000,222.120071,233776
2009-05-21,244.000000,244.000000,238.500000,238.500000,216.669266,137194
2009-05-22,240.750000,241.500000,238.000000,240.500000,218.486145,122433
2009-05-26,243.000000,243.000000,236.000000,240.000000,218.031952,204807
2009-05-27,242.500000,242.500000,236.500000,236.500000,214.852356,148402
2009-05-28,236.500000,238.000000,232.250000,233.000000,211.672684,133062
2009-05-29,238.000000,239.750000,233.500000,237.750000,215.987885,85776
2009-06-01,242.000000,248.250000,241.750000,247.750000,225.072586,181396
2009-06-02,247.750000,250.250000,243.750000,249.500000,226.662338,236854
2009-06-03,248.500000,248.750000,243.250000,246.000000,223.482742,163334
2009-06-04,246.000000,246.000000,240.000000,240.000000,218.031952,202822
2009-06-05,243.750000,247.250000,241.175995,246.750000,224.164078,109835
2009-06-08,247.000000,249.500000,243.000000,243.000000,220.757355,169696
2009-06-09,249.500000,250.000000,243.500000,245.000000,222.574295,435810
2009-06-10,247.250000,253.229996,242.250000,247.000000,224.391205,291737
2009-06-11,245.500000,247.000000,239.000000,240.250000,218.259094,395706
2009-06-12,242.000000,243.188004,238.000000,238.000000,216.215042,286052
2009-06-15,236.000000,240.000000,233.000000,234.000000,212.581146,363506
2009-06-16,235.000000,238.500000,232.750000,236.250000,214.625229,206536
2009-06-17,237.000000,237.000000,228.250000,228.250000,207.357452,317790
2009-06-18,229.750000,230.500000,225.500000,227.750000,206.903244,276031
2009-06-19,229.000000,232.000000,226.000000,227.000000,206.221863,624727
2009-06-22,230.750000,230.750000,223.500000,225.250000,204.632065,192350
2009-06-23,225.250000,227.250000,223.000000,225.750000,205.086304,249118
2009-06-24,227.000000,232.750000,225.500000,232.000000,210.764206,108735
2009-06-25,233.750000,235.000000,225.785004,232.750000,211.445557,190855
2009-06-26,235.500000,237.250000,230.500000,230.500000,209.401520,73506
2009-06-29,235.000000,238.750000,232.250000,237.250000,215.533630,220385
2009-06-30,235.750000,240.250000,235.000000,236.000000,214.398071,191737
2009-07-01,237.750000,239.250000,235.000000,237.500000,215.760788,352857
2009-07-02,240.000000,240.000000,231.000000,231.000000,209.855759,327209
2009-07-03,231.000000,234.938004,231.000000,231.500000,210.309982,215046
2009-07-06,229.250000,232.574997,229.000000,230.000000,208.947266,260115
2009-07-07,232.250000,233.000000,229.500000,232.000000,210.764206,374929
2009-07-08,228.000000,228.000000,222.000000,224.000000,207.978775,403187
2009-07-09,225.000000,228.750000,225.000000,225.250000,209.139374,190002
2009-07-10,225.000000,227.399994,224.250000,224.750000,208.675171,140485
2009-07-13,227.000000,229.899994,223.000000,229.250000,212.853287,391723
2009-07-14,231.500000,231.500000,227.000000,230.000000,213.549622,247583
2009-07-15,230.000000,236.000000,229.500000,235.000000,218.192032,417788
2009-07-16,237.750000,237.750000,234.000000,236.000000,219.120499,262711
2009-07-17,237.500000,238.250000,235.750000,237.500000,220.513229,444369
2009-07-20,243.750000,243.750000,238.250000,238.500000,221.441727,253510
2009-07-21,240.000000,244.250000,240.000000,244.000000,226.548309,249186
2009-07-22,245.750000,245.750000,239.500000,244.000000,226.548309,162705
2009-07-23,242.000000,246.000000,242.000000,246.000000,228.405273,341635
2009-07-24,246.250000,246.750000,242.399994,245.750000,228.173187,232299
2009-07-27,246.000000,247.000000,241.000000,241.250000,223.995010,119413
2009-07-28,240.250000,246.000000,238.000000,240.000000,222.834427,282880
2009-07-29,239.750000,244.500000,237.500000,243.750000,226.316193,315685
2009-07-30,247.750000,250.750000,241.500000,250.500000,232.583435,118926
2009-07-31,245.250000,251.699997,245.250000,248.500000,230.726486,392568
2009-08-03,251.500000,252.000000,245.809998,248.500000,230.726486,402012
2009-08-04,249.899994,255.000000,247.100006,255.000000,236.761581,244696
2009-08-05,252.300003,252.699997,247.199997,249.000000,231.190674,235515
2009-08-06,250.399994,253.000000,247.949997,250.000000,232.119171,295335
2009-08-07,251.300003,253.000000,244.000000,252.500000,234.440369,976313
2009-08-10,249.000000,253.147003,249.000000,250.300003,232.397766,143184
2009-08-11,249.800003,254.500000,248.600006,249.000000,231.190674,243520
2009-08-12,251.500000,253.350006,248.770004,252.000000,233.976120,181445
2009-08-13,253.699997,255.500000,250.500000,250.500000,232.583435,177821
2009-08-14,252.800003,255.800003,248.600006,248.600006,230.819336,150755
2009-08-17,252.000000,253.854004,243.000000,243.000000,225.619827,406425
2009-08-18,244.699997,247.199997,242.100006,243.100006,225.712692,277736
2009-08-19,240.100006,245.899994,240.000000,244.899994,227.383972,119015
2009-08-20,245.000000,248.800003,245.000000,248.000000,230.262222,144209
2009-08-21,249.399994,254.500000,248.000000,254.000000,235.833084,351741
2009-08-24,255.000000,258.000000,253.000000,258.000000,239.546982,214130
2009-08-25,258.500000,263.399994,257.000000,263.399994,244.560776,100060
2009-08-26,262.000000,263.000000,256.000000,256.000000,237.690048,93591
2009-08-27,259.899994,259.899994,250.000000,250.000000,232.119171,249399
2009-08-28,253.899994,261.000000,253.899994,258.100006,239.639877,126071
2009-09-01,255.000000,259.000000,248.800003,248.800003,231.005005,234183
2009-09-02,252.000000,252.000000,243.800003,243.800003,226.362625,287093
2009-09-03,244.600006,247.550003,242.100006,242.699997,225.341324,191143
2009-09-04,245.699997,250.899994,245.000000,250.899994,232.954788,307889
2009-09-07,253.000000,257.299988,251.000000,257.299988,238.897064,407916
2009-09-08,254.100006,257.399994,253.100006,253.100006,234.997467,230436
2009-09-09,254.399994,258.700012,253.750000,258.000000,239.546982,385810
2009-09-10,262.000000,263.000000,255.199997,256.299988,237.968582,494367
2009-09-11,257.399994,263.000000,257.399994,260.000000,241.403992,220659
2009-09-14,256.799988,259.000000,256.000000,256.000000,237.690048,548840
2009-09-15,260.200012,262.500000,257.000000,260.600006,241.961044,494484
2009-09-16,263.000000,266.899994,261.399994,266.899994,247.810455,334687
2009-09-17,268.000000,270.399994,265.500000,268.500000,249.295975,361917
2009-09-18,267.100006,271.000000,267.100006,270.000000,250.688736,1111848
2009-09-21,271.000000,271.899994,268.500000,268.700012,249.481689,185841
2009-09-22,271.799988,275.000000,269.792999,272.200012,252.731384,330102
2009-09-23,272.000000,275.200012,272.000000,274.000000,254.402649,190894
2009-09-24,274.500000,275.299988,270.899994,272.000000,252.545715,339601
2009-09-25,275.899994,277.000000,274.000000,274.899994,255.238281,345297
2009-09-28,274.000000,280.399994,272.799988,280.399994,260.344757,305240
2009-09-29,282.000000,287.000000,278.600006,286.299988,265.822906,244772
2009-09-30,287.299988,287.299988,277.899994,279.100006,259.137909,553892
2009-10-01,283.000000,283.000000,276.500000,276.500000,256.723816,170639
2009-10-02,275.500000,276.500000,270.799988,271.100006,251.710068,441165
2009-10-05,271.000000,273.600006,271.000000,273.600006,254.031235,97667
2009-10-06,277.000000,284.100006,274.250000,282.000000,261.830475,516861
2009-10-07,281.500000,286.000000,279.100006,281.299988,261.180450,368714
2009-10-08,285.200012,285.600006,281.799988,284.000000,263.687378,756938
2009-10-09,283.200012,287.399994,283.100006,287.000000,266.472778,494315
2009-10-12,289.100006,295.000000,287.899994,291.700012,270.836731,207862
2009-10-13,292.500000,296.899994,287.100006,287.299988,266.751373,440725
2009-10-14,293.899994,294.500000,290.299988,293.500000,272.507904,84171
2009-10-15,294.500000,294.500000,288.500000,288.500000,267.865570,175138
2009-10-16,290.500000,293.600006,289.000000,291.000000,270.186768,505606
2009-10-19,293.399994,297.600006,293.000000,297.100006,275.850464,365038
2009-10-20,298.600006,298.799988,295.500000,296.000000,274.829132,170982
2009-10-21,298.600006,298.600006,286.200012,289.399994,268.701172,398297
2009-10-22,287.500000,288.299988,281.600006,282.000000,261.830475,340903
2009-10-23,287.899994,289.299988,285.000000,288.000000,267.401276,299507
2009-10-26,286.200012,288.399994,280.799988,280.799988,260.716248,121195
2009-10-27,284.500000,284.500000,279.000000,279.500000,259.509216,173705
2009-10-28,281.700012,281.700012,275.000000,275.000000,255.331100,319650
2009-10-29,275.000000,275.000000,270.000000,271.000000,251.617218,215896
2009-10-30,275.000000,275.000000,265.799988,265.799988,246.789124,256073
2009-11-02,265.700012,275.500000,265.000000,275.299988,255.609680,144949
2009-11-03,273.899994,273.899994,267.500000,268.399994,249.203156,160447
2009-11-04,274.899994,276.600006,273.600006,276.600006,256.816650,179968
2009-11-05,273.000000,279.000000,271.500000,276.399994,256.631012,285337
2009-11-06,275.000000,278.899994,271.000000,272.500000,253.009949,506758
2009-11-09,275.200012,284.399994,275.100006,282.000000,261.830475,297104
2009-11-10,283.100006,286.299011,278.500000,278.500000,258.580780,174040
2009-11-11,283.000000,287.000000,280.000000,282.799988,262.573181,221507
2009-11-12,281.399994,284.000000,280.799988,280.799988,260.716248,268532
2009-11-13,278.700012,282.200012,278.700012,281.000000,260.901947,276681
2009-11-16,286.100006,286.100006,281.010010,282.500000,262.294678,615086
2009-11-17,282.399994,282.799988,278.600006,278.600006,258.673615,175607
2009-11-18,283.000000,283.000000,277.000000,277.000000,257.188049,254907
2009-11-19,278.000000,279.200012,271.500000,272.100006,252.638474,367407
2009-11-20,276.399994,278.700012,273.500000,275.500000,255.795319,239979
2009-11-23,279.700012,282.700012,276.100006,280.700012,260.623444,174337
2009-11-24,280.100006,281.000000,276.399994,276.399994,256.631012,144358
2009-11-25,282.899994,282.899994,280.000000,280.500000,260.437653,251458
2009-11-26,279.600006,279.779999,269.000000,269.000000,249.760239,332224
2009-11-27,265.899994,276.000000,265.000000,276.000000,256.259552,459814
2009-11-30,274.500000,277.350006,272.000000,272.100006,252.638474,263921
2009-12-01,276.899994,279.299988,272.700012,279.299988,259.323486,1348012
2009-12-02,276.299988,280.500000,276.000000,277.600006,257.745117,95240
2009-12-03,277.399994,281.500000,276.000000,277.899994,258.023682,240217
2009-12-04,279.100006,283.500000,276.100006,282.299988,262.108978,283791
2009-12-07,279.100006,281.000000,276.000000,279.399994,259.416351,173425
2009-12-08,280.000000,280.000000,272.500000,275.600006,255.888138,419733
2009-12-09,274.100006,276.600006,274.100006,274.500000,254.866867,143413
2009-12-10,274.500000,276.000000,272.589996,273.500000,253.938400,129411
2009-12-11,279.299988,279.299988,272.000000,273.200012,253.659805,178631
2009-12-14,273.799988,277.500000,273.799988,274.000000,254.402649,301757
2009-12-15,275.000000,277.309998,272.100006,273.500000,253.938400,304731
2009-12-16,277.100006,279.899994,274.200012,278.500000,258.580780,296473
2009-12-17,277.000000,279.600006,272.700012,274.500000,254.866867,277431
2009-12-18,274.200012,278.500000,265.500000,265.500000,246.510590,674630
2009-12-21,271.200012,276.609985,271.000000,275.000000,255.331100,642092
2009-12-22,275.200012,283.799988,275.100006,283.000000,262.758972,300705
2009-12-23,285.200012,288.700012,281.600006,288.700012,268.051208,302655
2009-12-24,287.000000,291.000000,287.000000,290.100006,269.351074,94217
2009-12-29,293.000000,293.000000,288.730011,292.100006,271.208069,106195
2009-12-30,292.899994,293.000000,289.000000,293.000000,272.043640,39385
2009-12-31,294.000000,295.000000,290.000000,293.000000,272.043640,24244
2010-01-04,294.500000,299.600006,290.500000,299.600006,278.171631,166407
2010-01-05,300.899994,302.000000,296.100006,302.000000,280.400024,207755
2010-01-06,301.000000,302.899994,299.066986,302.299988,281.143951,181774
2010-01-07,302.899994,303.000000,297.100006,303.000000,281.794983,279881
2010-01-08,302.500000,307.000000,302.000000,304.299988,283.003998,428583
2010-01-11,307.500000,308.000000,305.299988,307.100006,285.608093,284859
2010-01-12,306.500000,307.899994,301.600006,303.899994,282.632050,238851
2010-01-13,304.799988,305.000000,299.799988,299.799988,278.818909,126513
2010-01-14,299.799988,304.049988,297.700012,297.700012,276.865936,497078
2010-01-15,298.700012,301.500000,295.799988,295.799988,275.098907,382190
2010-01-18,300.600006,300.600006,296.100006,297.500000,276.679932,71065
2010-01-19,298.899994,298.899994,293.000000,295.500000,274.819916,204831
2010-01-20,297.000000,297.000000,286.100006,288.600006,268.402771,273525
2010-01-21,291.899994,291.899994,284.500000,284.500000,264.589722,194427
2010-01-22,285.000000,287.100006,283.000000,283.000000,263.194733,210602
2010-01-25,284.899994,284.899994,277.899994,277.899994,258.451599,198108
2010-01-26,278.899994,280.399994,273.700012,276.899994,257.521515,507166
2010-01-27,274.500000,275.799988,273.000000,273.200012,254.080475,230386
2010-01-28,278.600006,279.549988,273.200012,273.200012,254.080475,692696
2010-01-29,277.700012,280.899994,274.200012,274.700012,255.475586,295585
2010-02-01,275.000000,278.000000,274.000000,278.000000,258.544617,201046
2010-02-02,279.500000,283.200012,275.200012,283.200012,263.380676,247353
2010-02-03,285.000000,285.000000,281.200012,282.500000,262.729675,206462
2010-02-04,283.100006,285.000000,280.000000,280.100006,260.497620,388686
2010-02-05,281.299988,281.299988,271.100006,271.100006,252.127518,561466
2010-02-08,275.299988,278.500000,271.600006,275.799988,256.498596,197922
2010-02-09,277.399994,278.000000,273.299988,274.600006,255.382523,109514
2010-02-10,279.500000,280.230011,273.000000,273.799988,254.638474,202791
2010-02-11,276.000000,279.100006,274.000000,276.000000,256.684540,217886
2010-02-12,274.500000,279.100006,271.500000,273.500000,254.359528,546305
2010-02-15,276.799988,279.100006,274.000000,277.000000,257.614563,220587
